time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5547507,-0.091,-1.687,-0.821,-0.004,-1.784,0.612,-1.76,0.618,-1.771,0.208,-2.18,0.693,-1.944,640,-1918,3,0.693,-1.944
5547517,-0.114,-1.614,-0.821,-0.031,-1.734,0.584,-1.749,0.6,-1.768,0.223,-2.111,0.055,-0.162,513,-1822,3,0.055,-0.162
5547527,-0.114,-1.614,-0.821,-0.031,-1.704,0.519,-1.61,0.561,-1.665,0.259,-2.237,0.052,-0.154,513,-1822,3,0.052,-0.154
5547537,-0.142,-1.54,-0.821,-0.087,-1.694,0.41,-1.294,0.457,-1.394,0.332,-2.664,0.625,-1.874,526,-1807,3,0.625,-1.874
5547547,-0.142,-1.54,-0.821,-0.101,-1.644,0.295,-0.942,0.331,-1.04,0.425,-3.133,0.498,-1.755,526,-1807,3,0.498,-1.755
5547557,-0.16,-1.466,-0.821,-0.101,-1.644,0.221,-0.735,0.21,-0.791,0.395,-3.148,0.486,-1.73,581,-1852,3,0.486,-1.73
5547567,-0.201,-1.562,-0.821,-0.129,-1.594,0.218,-0.79,0.224,-0.782,0.294,-2.771,0.498,-1.712,487,-1805,3,0.498,-1.712
5547577,-0.218,-1.487,-0.821,-0.129,-1.574,0.263,-0.994,0.262,-0.929,0.26,-2.421,0.502,-1.725,407,-1790,3,0.502,-1.725
5547587,-0.232,-1.412,-0.821,-0.157,-1.524,0.324,-1.245,0.312,-1.163,0.227,-2.171,0.556,-1.787,441,-1870,3,0.556,-1.787
5547597,-0.232,-1.412,-0.821,-0.199,-1.552,0.357,-1.367,0.367,-1.339,0.152,-1.964,0.476,-1.761,441,-1870,3,0.476,-1.761
5547607,-0.243,-1.337,-0.821,-0.213,-1.512,0.305,-1.163,0.327,-1.251,0.088,-1.79,0.4,-1.743,627,-1916,3,0.4,-1.743
5547617,-0.243,-1.337,-0.821,-0.227,-1.462,0.24,-0.916,0.259,-1.022,0.094,-1.693,0.425,-1.796,627,-1916,3,0.425,-1.796
5547627,-0.253,-1.262,-0.821,-0.227,-1.442,0.176,-0.674,0.199,-0.767,0.086,-1.6,0.42,-1.773,379,-1769,3,0.42,-1.773
5547637,-0.253,-1.262,-0.821,-0.241,-1.392,0.12,-0.473,0.149,-0.543,0.014,-1.442,0.584,-1.793,379,-1769,3,0.584,-1.793
5547647,-0.253,-1.262,-0.821,-0.241,-1.372,0.085,-0.36,0.109,-0.411,-0.096,-1.235,0.58,-1.78,379,-1769,3,0.58,-1.78
5547657,-0.366,-1.264,-0.821,-0.241,-1.322,0.086,-0.411,0.115,-0.411,-0.169,-1.137,0.355,-1.646,353,-1797,3,0.355,-1.646
5547667,-0.366,-1.264,-0.821,-0.241,-1.302,0.081,-0.385,0.112,-0.394,-0.195,-1.127,0.354,-1.644,353,-1797,3,0.354,-1.644
5547677,-0.366,-1.264,-0.821,-0.241,-1.302,0.104,-0.565,0.108,-0.519,-0.187,-1.154,0.355,-1.653,353,-1797,3,0.355,-1.653
5547687,-0.366,-1.264,-0.821,-0.311,-1.282,0.125,-0.791,0.115,-0.726,-0.175,-1.212,0.331,-1.697,353,-1797,3,0.331,-1.697
5547697,-0.366,-1.264,-0.821,-0.353,-1.282,0.131,-1,0.134,-0.946,-0.206,-1.219,0.333,-1.717,353,-1797,3,0.333,-1.717
5547707,-0.366,-1.264,-0.821,-0.353,-1.282,0.121,-1.107,0.131,-1.072,-0.227,-1.229,0.332,-1.729,353,-1797,3,0.332,-1.729
5547717,-0.366,-1.264,-0.821,-0.353,-1.282,0.107,-1.177,0.147,-1.187,-0.231,-1.216,0.335,-1.741,353,-1797,3,0.335,-1.741
5547727,-0.366,-1.264,-0.821,-0.353,-1.282,0.097,-1.229,0.106,-1.206,-0.282,-1.138,0.331,-1.743,353,-1797,3,0.331,-1.743
5547737,-0.366,-1.264,-0.821,-0.353,-1.282,0.08,-1.084,0.098,-1.145,-0.396,-1.018,0.33,-1.739,353,-1797,3,0.33,-1.739
5547747,-0.441,-0.882,-0.821,-0.353,-1.282,0.06,-0.844,0.086,-0.953,-0.428,-0.975,0.329,-1.723,134,-1456,3,0.329,-1.723
5547757,-0.441,-0.882,-0.821,-0.353,-1.282,0.043,-0.71,0.047,-0.748,-0.378,-1.027,0.325,-1.703,134,-1456,3,0.325,-1.703
5547767,-0.441,-0.882,-0.821,-0.353,-1.282,0.019,-0.752,0.042,-0.749,-0.35,-1.053,0.325,-1.701,134,-1456,3,0.325,-1.701
5547777,-0.584,-1.031,-0.821,-0.422,-1.232,-0.009,-0.864,0.018,-0.837,-0.363,-1.05,0.124,-1.398,-50,-1274,3,0.124,-1.398
5547787,-0.584,-1.031,-0.821,-0.436,-1.182,-0.033,-0.954,-0.02,-0.928,-0.428,-1.04,0.12,-1.407,-50,-1274,3,0.12,-1.407
5547797,-0.584,-1.031,-0.821,-0.436,-1.132,-0.05,-0.945,-0.023,-0.964,-0.484,-1.076,0.12,-1.412,-50,-1274,3,0.12,-1.412
5547807,-0.594,-0.854,-0.821,-0.506,-1.082,-0.046,-0.772,-0.036,-0.831,-0.462,-1.126,-0.048,-1.235,-81,-1280,3,-0.048,-1.235
5547817,-0.594,-0.854,-0.821,-0.576,-1.062,-0.06,-0.726,-0.061,-0.754,-0.445,-1.168,-0.052,-1.227,-81,-1280,3,-0.052,-1.227
5547827,-0.594,-0.854,-0.821,-0.576,-1.062,-0.092,-0.776,-0.074,-0.757,-0.457,-1.229,-0.052,-1.226,-81,-1280,3,-0.052,-1.226
5547837,-0.547,-0.709,-0.821,-0.59,-1.012,-0.121,-0.816,-0.108,-0.813,-0.483,-1.29,-0.083,-1.238,-168,-1157,3,-0.083,-1.238
5547847,-0.547,-0.709,-0.821,-0.59,-0.962,-0.108,-0.68,-0.093,-0.726,-0.509,-1.324,-0.083,-1.231,-168,-1157,3,-0.083,-1.231
5547857,-0.678,-0.726,-0.821,-0.59,-0.922,-0.118,-0.655,-0.097,-0.664,-0.508,-1.309,-0.082,-1.224,-182,-1131,3,-0.082,-1.224
5547867,-0.607,-0.594,-0.821,-0.56,-0.872,-0.148,-0.716,-0.137,-0.705,-0.5,-1.271,-0.165,-1.115,-190,-1064,3,-0.165,-1.115
5547877,-0.607,-0.594,-0.821,-0.56,-0.822,-0.188,-0.8,-0.169,-0.771,-0.508,-1.252,-0.167,-1.121,-190,-1064,3,-0.167,-1.121
5547887,-0.561,-0.426,-0.821,-0.63,-0.772,-0.226,-0.87,-0.213,-0.841,-0.52,-1.225,-0.184,-1.104,-358,-1085,3,-0.184,-1.104
5547897,-0.561,-0.426,-0.821,-0.62,-0.722,-0.27,-0.937,-0.234,-0.928,-0.551,-1.196,-0.194,-1.051,-358,-1085,3,-0.194,-1.051
5547907,-0.561,-0.426,-0.821,-0.62,-0.672,-0.292,-0.947,-0.282,-0.952,-0.557,-1.163,-0.198,-1.054,-358,-1085,3,-0.198,-1.054
5547917,-0.659,-0.46,-0.821,-0.58,-0.622,-0.318,-0.961,-0.314,-0.96,-0.572,-1.137,-0.354,-1.074,-325,-1077,3,-0.354,-1.074
5547927,-0.659,-0.46,-0.821,-0.58,-0.572,-0.351,-0.976,-0.325,-0.986,-0.582,-1.113,-0.355,-1.076,-325,-1077,3,-0.355,-1.076
5547937,-0.659,-0.46,-0.821,-0.58,-0.522,-0.383,-0.987,-0.377,-0.992,-0.569,-1.062,-0.36,-1.076,-325,-1077,3,-0.36,-1.076
5547947,-0.546,-0.191,-0.816,-0.65,-0.482,-0.377,-0.926,-0.38,-0.968,-0.559,-1.012,-0.331,-1.068,-442,-989,3,-0.331,-1.068
5547957,-0.546,-0.191,-0.816,-0.65,-0.482,-0.326,-0.772,-0.346,-0.826,-0.556,-0.96,-0.327,-1.056,-442,-989,3,-0.327,-1.056
5547967,-0.4,-0.074,-0.795,-0.65,-0.482,-0.253,-0.586,-0.278,-0.649,-0.567,-0.906,-0.322,-1.04,-441,-1016,3,-0.322,-1.04
5547977,-0.3,-0.035,-0.78,-0.6,-0.432,-0.206,-0.465,-0.214,-0.529,-0.581,-0.853,-0.422,-0.948,-488,-965,3,-0.422,-0.948
5547987,-0.3,-0.035,-0.78,-0.58,-0.382,-0.192,-0.412,-0.197,-0.434,-0.59,-0.805,-0.42,-0.94,-488,-965,3,-0.42,-0.94
5547997,-0.179,0.026,-0.775,-0.53,-0.332,-0.179,-0.352,-0.17,-0.364,-0.594,-0.756,-0.417,-0.957,-441,-968,3,-0.417,-0.957
5548007,-0.101,0.028,-0.775,-0.48,-0.282,-0.19,-0.346,-0.18,-0.356,-0.577,-0.732,-0.459,-0.91,-521,-915,3,-0.459,-0.91
5548017,-0.101,0.028,-0.775,-0.43,-0.232,-0.254,-0.435,-0.235,-0.414,-0.557,-0.715,-0.464,-0.914,-521,-915,3,-0.464,-0.914
5548027,-0.059,0.034,-0.765,-0.38,-0.182,-0.321,-0.526,-0.299,-0.514,-0.536,-0.646,-0.428,-0.926,-943,-1739,3,-0.428,-0.926
5548037,-0.059,0.034,-0.765,-0.33,-0.132,-0.374,-0.598,-0.351,-0.584,-0.526,-0.582,-0.505,-0.884,-943,-1739,3,-0.505,-0.884
5548047,-0.039,0.059,-0.765,-0.28,-0.082,-0.383,-0.606,-0.375,-0.627,-0.517,-0.553,-0.507,-0.889,-489,-799,3,-0.507,-0.889
5548057,-0.039,0.059,-0.765,-0.23,-0.032,-0.333,-0.522,-0.358,-0.553,-0.481,-0.519,-0.89,-1.632,-489,-799,3,-0.89,-1.632
5548067,-0.04,0.092,-0.765,-0.18,-0.002,-0.283,-0.437,-0.316,-0.502,-0.458,-0.441,-0.887,-1.627,-486,-729,3,-0.887,-1.627
5548077,-0.043,0.152,-0.765,-0.13,0.05,-0.214,-0.329,-0.256,-0.385,-0.458,-0.288,-0.468,-0.762,-472,-685,3,-0.468,-0.762
5548087,-0.043,0.152,-0.765,-0.08,0.05,-0.15,-0.23,-0.173,-0.284,-0.465,-0.112,-0.461,-0.754,-472,-685,3,-0.461,-0.754
5548097,-0.046,0.253,-0.765,-0.061,0.092,-0.101,-0.154,-0.124,-0.198,-0.373,0.112,-0.454,-0.681,-504,-671,3,-0.454,-0.681
5548107,-0.034,0.354,-0.765,-0.051,0.148,-0.066,-0.101,-0.088,-0.129,-0.207,0.297,-0.437,-0.635,-460,-624,3,-0.437,-0.635
5548117,-0.034,0.354,-0.765,-0.051,0.148,-0.042,-0.065,-0.071,-0.086,-0.075,0.345,-0.436,-0.631,-460,-624,3,-0.436,-0.631
5548127,-0.015,0.455,-0.765,-0.051,0.218,-0.027,-0.041,-0.036,-0.047,-0.085,0.206,-0.462,-0.615,-375,-479,3,-0.462,-0.615
5548137,0.01,0.554,-0.765,-0.041,0.288,-0.017,-0.026,-0.023,-0.032,-0.145,0.043,-0.421,-0.57,-367,-488,3,-0.421,-0.57
5548147,0.04,0.652,-0.765,-0.041,0.343,-0.018,-0.024,-0.016,-0.044,-0.155,-0.013,-0.419,-0.572,-302,-304,3,-0.419,-0.572
5548157,0.057,0.579,-0.765,-0.031,0.413,-0.027,-0.038,-0.041,-0.058,-0.17,-0.043,-0.344,-0.441,-231,-334,3,-0.344,-0.441
5548167,0.057,0.579,-0.765,-0.011,0.483,-0.024,-0.034,-0.04,-0.049,-0.169,-0.06,-0.337,-0.448,-231,-334,3,-0.337,-0.448
5548177,0.057,0.579,-0.765,0.023,0.553,-0.024,-0.03,-0.038,-0.045,-0.151,-0.081,-0.278,-0.281,-231,-334,3,-0.278,-0.281
5548187,0.057,0.579,-0.765,0.051,0.567,-0.036,-0.039,-0.041,-0.048,-0.132,-0.094,-0.214,-0.308,-231,-334,3,-0.214,-0.308
5548197,0.143,0.695,-0.76,0.051,0.567,-0.044,-0.036,-0.047,-0.049,-0.122,-0.077,-0.214,-0.308,-172,-179,3,-0.214,-0.308
5548207,0.149,0.621,-0.76,0.051,0.567,-0.047,-0.031,-0.055,-0.04,-0.103,-0.052,-0.215,-0.307,-151,-143,3,-0.215,-0.307
5548217,0.149,0.621,-0.76,0.051,0.567,-0.044,-0.022,-0.056,-0.034,-0.079,-0.026,-0.215,-0.307,-151,-143,3,-0.215,-0.307
5548227,0.194,0.712,-0.76,0.121,0.637,-0.038,-0.01,-0.051,-0.023,-0.059,0.004,-0.161,-0.165,-69,-26,3,-0.161,-0.165
5548237,0.193,0.638,-0.76,0.135,0.627,-0.029,0.005,-0.041,-0.005,-0.037,0.024,-0.141,-0.131,-91,4,3,-0.141,-0.131
5548247,0.193,0.638,-0.76,0.135,0.627,-0.02,0.014,-0.03,0.009,-0.017,0.04,-0.14,-0.129,-91,4,3,-0.14,-0.129
5548257,0.238,0.729,-0.76,0.191,0.697,-0.014,0.013,-0.019,0.011,0,0.056,-0.065,-0.023,-25,-1,3,-0.065,-0.023
5548267,0.238,0.729,-0.76,0.191,0.657,-0.002,0.017,-0.01,0.014,0.018,0.069,-0.084,0.005,-25,-1,3,-0.084,0.005
5548277,0.225,0.658,-0.76,0.191,0.657,0.014,0.031,0.004,0.024,0.032,0.082,-0.083,0.006,39,69,3,-0.083,0.006
5548287,0.209,0.588,-0.76,0.233,0.727,0.027,0.043,0.018,0.036,0.045,0.092,-0.021,0.002,0,0,3,-0.021,0.002
5548297,0.243,0.682,-0.76,0.233,0.727,0.04,0.056,0.033,0.048,0.054,0.103,-0.02,0.003,83,121,3,-0.02,0.003
5548307,0.217,0.615,-0.76,0.233,0.687,0.047,0.06,0.046,0.06,0.065,0.111,0.04,0.068,63,88,3,0.04,0.068
5548317,0.217,0.615,-0.76,0.223,0.637,0.04,0.049,0.042,0.054,0.075,0.118,0.004,0.005,63,88,3,0.004,0.005
5548327,0.189,0.549,-0.76,0.237,0.679,0.029,0.036,0.03,0.039,0.084,0.13,0.078,0.114,77,42,3,0.078,0.114
5548337,0.189,0.549,-0.76,0.227,0.639,0.02,0.024,0.02,0.025,0.089,0.144,0.059,0.082,77,42,3,0.059,0.082
5548348,0.215,0.646,-0.76,0.227,0.639,0.023,0.024,0.026,0.024,0.089,0.147,0.06,0.082,81,146,3,0.06,0.082
5548358,0.207,0.679,-0.76,0.207,0.589,0.019,0.02,0.023,0.022,0.092,0.156,0.072,0.04,0,0,3,0.072,0.04
5548368,0.207,0.679,-0.76,0.207,0.579,0.015,0.015,0.017,0.015,0.094,0.159,0.072,0.04,0,0,3,0.072,0.04
5548378,0.179,0.612,-0.76,0.207,0.635,0.01,0.01,0.012,0.012,0.093,0.16,0.075,0.134,207,216,3,0.075,0.134
5548388,0.152,0.546,-0.76,0.207,0.677,0.007,0.007,0.009,0.007,0.09,0.163,0.001,0.001,61,133,3,0.001,0.001
5548398,0.152,0.546,-0.76,0.207,0.677,0.004,0.005,0.007,0.002,0.087,0.169,0.001,0,61,133,3,0.001,0
5548408,0.17,0.644,-0.76,0.197,0.637,0.003,0.003,0.006,0.003,0.086,0.175,0.189,0.197,117,113,3,0.189,0.197
5548418,0.17,0.644,-0.76,0.167,0.587,0.002,0.002,0.004,0.003,0.082,0.182,0.056,0.121,117,113,3,0.056,0.121
5548428,0.142,0.578,-0.76,0.167,0.577,0.001,0.001,0.001,-0.001,0.078,0.189,0.056,0.121,93,141,3,0.056,0.121
5548438,0.132,0.609,-0.755,0.167,0.633,0,0,-0.001,-0.006,0.071,0.2,0.106,0.102,108,156,3,0.106,0.102
5548448,0.132,0.609,-0.755,0.167,0.633,0,0,0.002,-0.003,0.066,0.208,0.106,0.102,108,156,3,0.106,0.102
5548458,0.109,0.541,-0.75,0.157,0.603,0,0,0.001,-0.001,0.068,0.221,0.085,0.128,56,126,3,0.085,0.128
5548468,0.089,0.472,-0.745,0.147,0.603,0,0,0,-0.003,0.071,0.236,0.098,0.142,44,137,3,0.098,0.142
5548478,0.089,0.472,-0.745,0.147,0.603,0,0,-0.001,-0.003,0.067,0.252,0.098,0.141,44,137,3,0.098,0.141
5548488,0.101,0.572,-0.736,0.127,0.563,0.001,0.01,0.001,0.001,0.063,0.26,0.051,0.114,55,177,3,0.051,0.114
5548498,0.101,0.572,-0.736,0.107,0.513,0.012,0.037,0.009,0.028,0.062,0.265,0.041,0.127,55,177,3,0.041,0.127
5548508,0.095,0.602,-0.731,0.107,0.503,0.021,0.06,0.012,0.047,0.059,0.281,0.041,0.129,17,155,3,0.041,0.129
5548518,0.079,0.532,-0.722,0.107,0.559,0.029,0.081,0.024,0.073,0.058,0.317,0.052,0.167,105,187,3,0.052,0.167
5548528,0.079,0.532,-0.722,0.107,0.559,0.035,0.109,0.04,0.093,0.072,0.354,0.053,0.169,105,187,3,0.053,0.169
5548538,0.064,0.439,-0.722,0.107,0.601,0.044,0.14,0.045,0.123,0.08,0.362,0.019,0.151,38,232,3,0.019,0.151
5548548,0.064,0.439,-0.722,0.087,0.561,0.056,0.168,0.054,0.155,0.078,0.371,0.1,0.183,38,232,3,0.1,0.183
5548558,0.067,0.467,-0.713,0.087,0.561,0.069,0.197,0.061,0.184,0.075,0.393,0.101,0.186,49,214,3,0.101,0.186
5548568,0.067,0.467,-0.713,0.077,0.511,0.076,0.217,0.064,0.204,0.077,0.415,0.04,0.229,49,214,3,0.04,0.229
5548578,0.054,0.379,-0.704,0.077,0.481,0.08,0.235,0.077,0.227,0.073,0.425,0.041,0.231,65,230,3,0.041,0.231
5548588,0.043,0.295,-0.7,0.077,0.471,0.081,0.246,0.085,0.243,0.07,0.439,0.052,0.216,33,312,3,0.052,0.216
5548598,0.043,0.295,-0.7,0.077,0.471,0.084,0.256,0.088,0.254,0.073,0.445,0.053,0.218,33,312,3,0.053,0.218
5548608,0.031,0.211,-0.7,0.067,0.421,0.087,0.271,0.085,0.259,0.088,0.47,0.067,0.233,128,255,3,0.067,0.233
5548618,0.031,0.211,-0.7,0.057,0.371,0.091,0.279,0.089,0.271,0.09,0.476,0.038,0.308,128,255,3,0.038,0.308
5548628,0.021,0.141,-0.7,0.057,0.331,0.088,0.263,0.092,0.27,0.081,0.458,0.038,0.308,93,337,3,0.038,0.308
5548638,0.021,0.141,-0.7,0.047,0.281,0.068,0.204,0.078,0.23,0.081,0.455,0.124,0.253,93,337,3,0.124,0.253
5548648,0.009,0.06,-0.7,0.047,0.251,0.049,0.144,0.05,0.164,0.079,0.443,0.121,0.248,54,298,3,0.121,0.248
5548658,0.006,0.04,-0.7,0.037,0.201,0.033,0.098,0.04,0.115,0.077,0.442,0.088,0.318,74,360,3,0.088,0.318
5548668,0.006,0.04,-0.7,0.037,0.181,0.022,0.064,0.033,0.071,0.071,0.434,0.088,0.313,74,360,3,0.088,0.313
5548678,0.004,0.027,-0.7,0.017,0.131,0.022,0.071,0.026,0.072,0.066,0.416,0.052,0.277,80,320,3,0.052,0.277
5548688,0.003,0.018,-0.7,0.017,0.081,0.027,0.113,0.026,0.104,0.062,0.396,0.07,0.336,119,324,3,0.07,0.336
5548698,0.003,0.018,-0.7,0.017,0.071,0.03,0.157,0.023,0.147,0.053,0.374,0.069,0.34,119,324,3,0.069,0.34
5548708,0.001,0.008,-0.7,0.017,0.041,0.028,0.192,0.031,0.183,0.04,0.355,0.075,0.307,60,333,3,0.075,0.307
5548718,0.001,0.008,-0.7,0.007,0.032,0.024,0.214,0.033,0.212,0.032,0.33,0.111,0.314,60,333,3,0.111,0.314
5548728,0.001,0.005,-0.7,0.007,0.032,0.022,0.228,0.027,0.233,0.024,0.301,0.111,0.315,65,316,3,0.111,0.315
5548738,0,0.003,-0.7,0.007,0.022,0.02,0.234,0.023,0.243,0.019,0.273,0.057,0.325,71,278,3,0.057,0.325
5548748,0,0.003,-0.7,0.007,0.022,0.016,0.232,0.019,0.238,0.012,0.243,0.056,0.325,71,278,3,0.056,0.325
5548758,0,0.002,-0.7,0.007,0.012,0.011,0.226,0.014,0.236,0.005,0.216,0.06,0.309,3,308,3,0.06,0.309
5548768,0,0.002,-0.7,0.007,0.012,0.006,0.211,0.01,0.228,0.001,0.191,0.066,0.274,3,308,3,0.066,0.274
5548778,0,0.001,-0.7,0.007,0.012,0.004,0.164,0.005,0.192,-0.004,0.165,0.065,0.271,40,241,3,0.065,0.271
5548788,0,0,-0.7,0.007,0.012,0.004,0.123,0.004,0.144,-0.011,0.141,0.003,0.294,-11,197,3,0.003,0.294
5548798,0,0,-0.7,0.007,0.012,0.002,0.091,0.004,0.11,-0.015,0.12,0.003,0.29,-11,197,3,0.003,0.29
5548808,0,0,-0.691,0.007,0.012,0,0.07,0.002,0.085,-0.02,0.101,0.037,0.227,-18,129,3,0.037,0.227
5548818,0,0,-0.687,0.007,0.012,0,0.059,0,0.07,-0.023,0.081,-0.01,0.186,-10,122,3,-0.01,0.186
5548828,0,0,-0.687,0.007,0.012,0,0.049,-0.001,0.06,-0.024,0.06,-0.01,0.185,-10,122,3,-0.01,0.185
5548838,0,0,-0.683,0.007,0.012,0,0.037,-0.002,0.047,-0.023,0.042,-0.017,0.122,-10,89,3,-0.017,0.122
5548848,0,0,-0.683,0.007,0.012,0,0.026,-0.004,0.033,-0.02,0.028,-0.009,0.114,-10,89,3,-0.009,0.114
5548858,0,0,-0.675,0.007,0.012,0,0.016,-0.003,0.02,-0.015,0.016,-0.009,0.113,-32,61,3,-0.009,0.113
5548868,0,0,-0.675,0.007,0.012,0,0.007,-0.002,0.009,-0.01,0.007,-0.009,0.082,-32,61,3,-0.009,0.082
5548878,0,0,-0.671,0.007,0.012,0,0.001,-0.001,0.001,-0.006,0.001,-0.009,0.081,-2,-24,3,-0.009,0.081
5548888,0,0,-0.667,0.007,0.012,0,0,-0.001,-0.002,-0.002,0,-0.029,0.055,-20,-29,3,-0.029,0.055
5548898,0,0,-0.667,0.007,0.012,0,0,0,-0.002,0.002,0.002,-0.029,0.055,-20,-29,3,-0.029,0.055
5548908,0,0,-0.663,0.007,0.012,0,0,0,0,0.004,0.005,-0.002,-0.022,9,-28,3,-0.002,-0.022
5548918,0,0,-0.663,0.007,0.012,0,0,-0.001,0.001,0.005,0.008,-0.018,-0.026,9,-28,3,-0.018,-0.026
5548928,0,0,-0.659,0.007,0.012,0,0,0,-0.001,0.007,0.012,-0.018,-0.027,8,6,3,-0.018,-0.027
5548938,0,0,-0.655,0.007,0.012,0,0,0,-0.001,0.007,0.014,0.008,-0.025,1,1,3,0.008,-0.025
5548948,0,0,-0.655,0.007,0.012,0,0,-0.001,0.001,0.009,0.014,0.008,-0.025,31,7,3,0.008,-0.025
5548958,0,0,-0.647,0.007,0.012,0,0,0,0,0.008,0.016,0.007,0.005,-11,7,3,0.007,0.005
5548968,0,0,-0.644,0.007,0.012,0,0,0,0,0.008,0.018,0.001,0.001,-12,-15,3,0.001,0.001
5548978,0,0,-0.644,0.007,0.012,0.004,0,0.001,0,0.01,0.021,0.028,0.006,-12,-15,3,0.028,0.006
5548988,0,0,-0.64,0.007,0.012,0.013,0,0.01,-0.001,0.01,0.023,-0.009,0.006,4,2,3,-0.009,0.006
5548998,0,0,-0.64,0.007,0.012,0.018,0,0.016,0.001,0.01,0.025,-0.01,-0.014,4,2,3,-0.01,-0.014
5549008,0,0,-0.64,0.007,0.012,0.022,0,0.021,0,0.009,0.026,-0.009,-0.014,11,-43,3,-0.009,-0.014
5549018,0,0,-0.64,0.007,0.012,0.023,0,0.025,0,0.008,0.026,0.006,0.002,2,-26,3,0.006,0.002
5549028,0,0,-0.64,0.007,0.012,0.022,0,0.024,0.001,0.006,0.024,0.006,0.002,2,-26,3,0.006,0.002
5549038,0,0,-0.64,0.007,0.012,0.017,0,0.019,0.002,0.004,0.02,0.012,-0.039,-2,47,3,0.012,-0.039
5549048,0,0,-0.64,0.007,0.012,0.009,0,0.012,0.001,0.001,0.017,0.003,-0.024,-2,47,3,0.003,-0.024
5549058,0,0,-0.64,0.007,0.012,0.001,0,0.004,0,-0.001,0.012,0.002,-0.024,32,-13,3,0.002,-0.024
5549068,0,0,-0.64,0.007,0.012,0,0,-0.001,0,-0.002,0.009,-0.002,0.043,32,-13,3,-0.002,0.043
5549078,0,0,-0.64,0.007,0.012,0,0,-0.001,0,-0.002,0.009,-0.002,0.043,5,25,3,-0.002,0.043
5549088,0,0,-0.64,0.007,0.012,0,0,-0.001,0,-0.002,0.007,0.029,-0.012,1,-20,3,0.029,-0.012
5549098,0,0,-0.64,0.007,0.012,0,0,-0.001,0.001,-0.001,0.006,0.029,-0.012,1,-20,3,0.029,-0.012
5549108,0,0,-0.64,0.007,0.012,0,0,-0.001,0.001,0,0.005,0.004,0.023,-22,-3,3,0.004,0.023
5549118,0,0,-0.64,0.007,0.012,0,0,0,0,0.001,0.004,0.001,-0.018,-2,23,3,0.001,-0.018
5549128,0,0,-0.64,0.007,0.012,0,0,0,0,0.002,0.003,0.001,-0.018,-2,23,3,0.001,-0.018
5549138,0,0,-0.64,0.007,0.012,0,0,0,0,0.002,0.003,-0.02,-0.003,31,14,3,-0.02,-0.003
5549148,0,0,-0.64,0.007,0.012,0,0,0,0,0.002,0.002,-0.002,0.021,-2,16,3,-0.002,0.021
5549158,0,0,-0.64,0.007,0.012,0,0,0,0,0.002,0.002,-0.002,0.021,-12,-52,3,-0.002,0.021
5549168,0,0,-0.64,0.007,0.012,0,0,0,0,0.002,0.002,0.028,0.013,-12,-52,3,0.028,0.013
5549178,0,0,-0.64,0.007,0.012,0,0,0,0,0.001,0.002,-0.002,0.015,-37,27,3,-0.002,0.015
5549188,0,0,-0.636,0.007,0.012,0,0,0,0,0.001,0.002,-0.011,-0.047,41,24,3,-0.011,-0.047
5549198,0,0,-0.636,0.007,0.012,0,0,0,0,0.002,0.002,-0.011,-0.047,41,24,3,-0.011,-0.047
5549208,0,0,-0.636,0.007,0.012,0,0,0,0,0.002,0.003,-0.034,0.025,41,24,3,-0.034,0.025
5549218,0,0,-0.636,0.007,0.012,0,0,0,0,0.002,0.003,0.037,0.022,41,24,3,0.037,0.022
5549228,0,0,-0.636,0.007,0.012,0,0,0,0,0.003,0.003,0.037,0.022,41,24,3,0.037,0.022
5549238,0,0,-0.636,0.007,0.012,0,0,0,0,0.003,0.004,0.037,0.022,41,24,3,0.037,0.022
5549248,-0.178,0.445,-0.632,0.007,0.012,0,0,0,0,0.002,0.004,0.037,0.022,-17,-31,3,0.037,0.022
5549258,-0.224,0.556,-0.632,0.007,0.012,0,0,0,0,0.002,0.004,0.037,0.022,5,-10,3,0.037,0.022
5549268,-0.224,0.556,-0.632,0.007,0.012,0,0,0,0,0.002,0.003,0.037,0.022,5,-10,3,0.037,0.022
5549278,-0.269,0.667,-0.615,-0.045,0.068,0,0,0,0,0.001,0.002,-0.015,-0.028,-11,19,3,-0.015,-0.028
5549288,-0.361,0.889,-0.604,-0.115,0.138,0,0,0,0,0,0.002,0.005,-0.009,3,2,3,0.005,-0.009
5549298,-0.361,0.889,-0.604,-0.185,0.208,0,0,0,0,-0.002,0.004,0.005,-0.009,3,2,3,0.005,-0.009
5549308,-0.408,0.999,-0.604,-0.255,0.278,0,0,0,0,-0.006,0.007,-0.01,0.017,-6,9,3,-0.01,0.017
5549318,-0.452,1.111,-0.604,-0.325,0.348,0,0,0.002,-0.002,-0.011,0.012,0.003,0.002,6,2,3,0.003,0.002
5549328,-0.452,1.111,-0.604,-0.352,0.418,0,0,0.001,-0.001,-0.018,0.02,0.003,0.002,6,2,3,0.003,0.002
5549338,-0.5,1.221,-0.604,-0.394,0.487,0,0,0.002,-0.003,-0.026,0.032,-0.005,0.008,-32,-4,3,-0.005,0.008
