time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
661648,-2.467,3.763,2.721,1.05,4.164,0.012,0.111,0.021,0.117,0.525,3.542,-0.37,0.633,-383,702,3,-0.37,0.633
661658,-2.467,3.763,2.721,1.01,4.135,0.062,0.139,0.028,0.097,0.625,3.442,-0.347,0.645,-383,702,3,-0.347,0.645
661669,-2.467,3.763,2.721,0.97,4.103,0.162,0.239,0.109,0.197,0.725,3.342,-0.339,0.653,-383,702,3,-0.339,0.653
661678,-2.467,3.763,2.721,0.93,4.07,0.069,0.188,0.099,0.219,0.825,3.242,-0.338,0.66,-383,702,3,-0.338,0.66
661688,-2.467,3.763,2.721,0.89,4.037,0.011,0.088,0.028,0.113,0.811,3.142,-0.345,0.648,-383,702,3,-0.345,0.648
661698,-2.467,3.763,2.721,0.85,4.007,0,0.004,0.004,0.003,0.887,3.042,-0.349,0.64,-383,702,3,-0.349,0.64
661709,-2.467,3.763,2.721,0.81,3.978,0,0.006,-0.003,0.015,0.987,2.942,-0.348,0.639,-383,702,3,-0.348,0.639
661718,-2.467,3.763,2.721,0.77,3.951,0.1,0.103,0.062,0.068,1.087,2.842,-0.345,0.646,-383,702,3,-0.345,0.646
661728,-2.467,3.763,2.721,0.73,3.927,0.14,0.189,0.139,0.18,1.126,2.742,-0.337,0.652,-383,702,3,-0.337,0.652
661738,-2.467,3.763,2.721,0.69,3.906,0.08,0.184,0.107,0.174,1.081,2.642,-0.339,0.653,-383,702,3,-0.339,0.653
661749,-0.848,4.419,2.721,0.65,3.887,0.18,0.284,0.144,0.235,1.012,2.542,-0.337,0.656,-343,742,3,-0.337,0.656
661758,-0.332,4.487,2.721,0.61,3.87,0.18,0.324,0.184,0.32,1.014,2.442,-0.33,0.667,-303,782,3,-0.33,0.667
661768,0.137,4.497,2.721,0.57,3.855,0.08,0.224,0.102,0.248,1.04,2.542,-0.337,0.662,-263,822,3,-0.337,0.662
661778,0.137,4.497,2.721,0.53,3.847,0.01,0.124,0.018,0.14,0.982,2.642,-0.309,0.689,-223,862,3,-0.309,0.689
661789,0.137,4.497,2.721,0.49,3.848,0.025,0.064,0.012,0.064,0.882,2.742,-0.275,0.718,-183,900,3,-0.275,0.718
661798,0.137,4.497,2.721,0.45,3.86,-0.023,0.049,-0.01,0.04,0.782,2.842,-0.239,0.751,-143,900,3,-0.239,0.751
661809,0.137,4.497,2.721,0.41,3.882,0.011,0.034,0.006,0.046,0.682,2.942,-0.201,0.789,-103,900,3,-0.201,0.789
661818,0.137,4.497,2.721,0.37,3.914,0.002,0.005,0.014,-0.009,0.582,3.042,-0.165,0.819,-63,900,3,-0.165,0.819
661829,0.137,4.497,2.721,0.33,3.955,0.038,0.073,0.039,0.046,0.482,3.142,-0.126,0.821,-23,900,3,-0.126,0.821
661838,0.137,4.497,2.721,0.29,4.001,0.012,0.107,0.023,0.067,0.474,3.242,-0.092,0.823,17,900,3,-0.092,0.823
661848,0.137,4.497,2.721,0.25,4.048,0.003,0.107,0.011,0.108,0.455,3.342,-0.056,0.829,57,900,3,-0.056,0.829
661859,0.137,4.497,2.721,0.21,4.095,0.012,0.067,0.01,0.068,0.46,3.442,-0.019,0.825,97,900,3,-0.019,0.825
661869,0.137,4.497,2.721,0.17,4.139,0.002,0.008,0.024,0.011,0.439,3.542,0.017,0.82,137,900,3,0.017,0.82
661878,0.137,4.497,2.721,0.13,4.181,0.005,0.028,0.004,0.002,0.456,3.642,0.051,0.818,177,900,3,0.051,0.818
661888,0.195,4.495,2.721,0.09,4.22,0.028,0.128,0.052,0.084,0.462,3.742,0.092,0.824,217,940,3,0.092,0.824
661898,0.003,4.499,2.721,0.05,4.255,0.005,0.095,0.006,0.106,0.416,3.842,0.126,0.829,257,980,3,0.126,0.829
661909,-0.16,4.497,2.721,0.01,4.287,0.01,0.029,0.003,0.043,0.368,3.942,0.161,0.821,297,1020,3,0.161,0.821
661918,-0.16,4.497,2.721,-0.03,4.315,-0.005,0.017,0.009,0,0.389,4.042,0.199,0.857,323,1060,3,0.199,0.857
661929,-0.16,4.497,2.721,-0.07,4.34,0,0.003,0.013,0.024,0.364,4.142,0.235,0.892,323,1100,3,0.235,0.892
661938,-0.16,4.497,2.721,-0.11,4.362,0.058,0.03,0.038,-0.004,0.333,4.242,0.272,0.926,323,1140,3,0.272,0.926
661949,-0.16,4.497,2.721,-0.15,4.381,0.052,0.13,0.111,0.098,0.314,4.313,0.304,0.971,323,1180,3,0.304,0.971
661958,-0.16,4.497,2.721,-0.19,4.398,-0.006,0.03,0.044,0.064,0.311,4.213,0.298,1.008,323,1220,3,0.298,1.008
661968,-0.16,4.497,2.721,-0.23,4.412,0.016,0.09,0.041,0.081,0.247,4.117,0.296,1.042,323,1260,3,0.296,1.042
661978,-0.16,4.497,2.721,-0.27,4.425,0.003,0.017,0.014,0.041,0.147,4.186,0.295,1.077,323,1300,3,0.295,1.077
661989,-0.16,4.497,2.721,-0.31,4.436,-0.006,-0.011,0.01,-0.003,0.047,4.284,0.293,1.109,323,1340,3,0.293,1.109
661998,-0.16,4.497,2.721,-0.35,4.445,0,-0.002,0.006,0.009,-0.053,4.329,0.295,1.145,323,1380,3,0.295,1.145
662009,0,0,2.721,-0.39,4.453,0.003,0.036,0.009,0.019,-0.153,4.324,0.295,1.183,0,0,2,0.295,1.183
662018,0,0,2.721,-0.43,4.46,0,0.006,0.005,0.023,-0.253,4.261,0.296,1.22,0,0,2,0.296,1.22
662029,0,0,2.721,-0.47,4.465,0,0,0.008,-0.008,-0.257,4.161,0.295,1.254,0,0,2,0.295,1.254
662038,0.981,4.391,2.721,-0.51,4.465,-0.017,0.018,0.004,0.009,-0.267,4.061,-0.205,3.939,628,3009,3,-0.205,3.939
662048,0.981,4.391,2.721,-0.523,4.454,-0.003,0.003,0.025,0.015,-0.308,3.961,-0.255,3.908,628,3009,3,-0.255,3.908
662058,1.207,4.334,2.721,-0.463,4.434,0,0,0.028,-0.002,-0.332,3.965,-0.267,3.795,588,2969,3,-0.267,3.795
662069,1.207,4.334,2.721,-0.398,4.413,0,0,0.021,0.005,-0.324,4.065,0.573,2.736,548,2929,3,0.573,2.736
662078,1.349,4.292,2.721,-0.328,4.399,0,0,0.009,0.005,-0.317,4.165,0.572,2.735,588,2968,3,0.572,2.735
662088,1.349,4.292,2.721,-0.258,4.388,0,0,0.025,0.025,-0.299,4.265,0.537,2.7,589,2968,3,0.537,2.7
662098,1.428,4.266,2.721,-0.188,4.379,0,0,0.002,-0.019,-0.264,4.365,0.499,2.663,549,2928,3,0.499,2.663
662109,1.41,4.2,2.721,-0.118,4.371,-0.02,0.021,-0.04,-0.025,-0.2,4.378,0.534,2.696,509,2888,3,0.534,2.696
662118,1.353,4.147,2.721,-0.048,4.362,-0.046,0.101,-0.042,0.08,-0.165,4.278,0.531,2.704,469,2848,3,0.531,2.704
662128,1.314,4.285,2.721,0.022,4.354,-0.007,0.014,-0.008,0.019,-0.177,4.178,0.498,2.666,429,2808,3,0.498,2.666
662138,1.314,4.285,2.721,0.092,4.344,0,0.002,0.003,0.006,-0.211,4.142,0.463,2.627,389,2768,3,0.463,2.627
662149,1.314,4.285,2.721,0.162,4.331,0.011,0.009,0.005,-0.004,-0.189,4.224,0.427,2.587,349,2728,3,0.427,2.587
662158,1.314,4.285,2.721,0.232,4.319,-0.044,0.109,-0.048,0.055,-0.158,4.124,0.386,2.557,309,2688,3,0.386,2.557
662168,1.314,4.285,2.721,0.302,4.31,-0.144,0.209,-0.101,0.167,-0.18,4.024,0.346,2.529,269,2648,3,0.346,2.529
662178,1.314,4.285,2.721,0.372,4.303,-0.104,0.231,-0.131,0.228,-0.122,3.924,0.304,2.502,229,2608,3,0.304,2.502
662189,1.314,4.285,2.721,0.442,4.298,-0.007,0.131,-0.051,0.149,-0.035,3.971,0.275,2.458,189,2568,3,0.275,2.458
662198,1.314,4.285,2.721,0.512,4.294,-0.043,0.151,-0.033,0.133,0.065,4.036,0.242,2.419,149,2528,3,0.242,2.419
662209,1.314,4.285,2.721,0.582,4.291,-0.006,0.051,-0.031,0.083,0.146,3.995,0.204,2.381,109,2488,3,0.204,2.381
662218,1.314,4.285,2.721,0.652,4.289,-0.043,0.047,-0.023,0.006,0.155,3.895,0.171,2.334,69,2448,3,0.171,2.334
662229,1.314,4.285,2.721,0.722,4.288,-0.143,0.147,-0.112,0.092,0.122,3.795,0.126,2.306,29,2408,3,0.126,2.306
662238,1.314,4.285,2.721,0.792,4.287,-0.163,0.227,-0.193,0.201,0.115,3.695,0.081,2.277,-11,2368,3,0.081,2.277
662248,1.314,4.285,2.721,0.862,4.286,-0.063,0.127,-0.107,0.16,0.118,3.595,0.051,2.241,-51,2328,3,0.051,2.241
662258,-0.018,4.311,2.721,0.932,4.285,-0.002,0.027,-0.016,0.044,0.125,3.56,0.023,2.196,-91,2288,3,0.023,2.196
662269,-0.018,4.311,2.721,1.002,4.285,-0.005,0.022,-0.02,0.034,0.09,3.555,-0.012,2.154,-131,2248,3,-0.012,2.154
662278,-0.162,4.239,2.721,1.072,4.285,-0.063,0.07,-0.044,0.041,0.126,3.573,-0.05,2.119,-171,2208,3,-0.05,2.119
662288,-0.162,4.239,2.721,1.142,4.285,-0.103,0.17,-0.117,0.125,0.2,3.603,-0.093,2.09,-211,2168,3,-0.093,2.09
662298,-0.162,4.239,2.721,1.207,4.286,-0.011,0.074,-0.06,0.094,0.267,3.603,-0.126,2.055,-251,2128,3,-0.126,2.055
662309,-0.162,4.239,2.721,1.203,4.286,-0.002,0.004,-0.022,0.014,0.282,3.555,-0.157,2.009,-291,2088,3,-0.157,2.009
662318,-0.162,4.239,2.721,1.188,4.285,0,0,-0.014,0.002,0.248,3.578,-0.193,1.972,-331,2048,3,-0.193,1.972
662328,-0.162,4.239,2.721,1.164,4.282,0,0,-0.004,-0.024,0.201,3.678,-0.229,1.934,-371,2008,3,-0.229,1.934
662338,-0.162,4.239,2.721,1.129,4.279,-0.025,0.03,-0.029,0.012,0.112,3.741,-0.268,1.898,-411,1968,3,-0.268,1.898
662348,-0.162,4.239,2.721,1.089,4.275,-0.125,0.13,-0.113,0.074,0.012,3.797,-0.309,1.868,-451,1928,3,-0.309,1.868
662358,-0.162,4.239,2.721,1.049,4.272,-0.045,0.15,-0.091,0.162,-0.088,3.884,-0.347,1.84,-491,1888,3,-0.347,1.84
662368,-0.162,4.239,2.721,1.009,4.268,-0.004,0.05,-0.025,0.089,-0.103,3.984,-0.376,1.799,-531,1848,3,-0.376,1.799
662378,-0.162,4.239,2.721,0.969,4.265,0,0.002,0,0.008,-0.054,4.084,-0.41,1.754,-571,1808,3,-0.41,1.754
662389,-0.162,4.239,2.721,0.929,4.262,0,0,0.004,-0.007,-0.06,4.117,-0.447,1.716,-611,1768,3,-0.447,1.716
662398,-0.162,4.239,2.721,0.889,4.259,0,0,-0.004,-0.018,-0.061,4.017,-0.483,1.678,-646,1728,3,-0.483,1.678
662409,-1.403,3.949,2.721,0.849,4.257,0,0,-0.002,0,0.002,3.918,-0.52,1.643,-606,1768,3,-0.52,1.643
662418,-1.336,3.899,2.721,0.809,4.254,0,0,-0.007,0.002,0.102,3.977,-0.555,1.607,-646,1808,3,-0.555,1.607
662429,-1.225,3.864,2.721,0.769,4.252,0,0,-0.005,-0.014,0.202,3.987,-0.588,1.569,-606,1848,3,-0.588,1.569
662439,-1.225,3.864,2.721,0.721,4.241,0,0,0.011,-0.014,0.32,3.875,-0.551,1.605,-566,1888,3,-0.551,1.605
662449,-1.225,3.864,2.721,0.689,4.228,0,0,-0.002,-0.002,0.391,3.876,-0.588,1.644,-544,1926,3,-0.588,1.644
662458,-1.126,4.019,2.721,0.649,4.205,0,0,-0.011,0.007,0.474,3.917,-0.551,1.68,-504,1933,3,-0.551,1.68
662472,-0.943,3.995,2.721,0.609,4.179,0,0,-0.012,-0.013,0.524,3.876,-0.515,1.715,-464,1926,3,-0.515,1.715
662479,-0.943,3.995,2.721,0.553,4.138,0,0,-0.011,-0.022,0.596,3.843,-0.495,1.75,-424,1926,3,-0.495,1.75
662489,-0.738,3.968,2.721,0.529,4.123,0.05,0.06,0.018,0.021,0.615,3.842,-0.458,1.757,-384,1966,3,-0.458,1.757
662499,-0.738,3.968,2.721,0.489,4.1,0.15,0.16,0.141,0.145,0.639,3.821,-0.414,1.76,-344,2006,3,-0.414,1.76
662508,-0.556,4.119,2.721,0.449,4.082,0.25,0.26,0.201,0.202,0.637,3.768,-0.37,1.769,-304,2046,3,-0.37,1.769
662518,-0.336,4.074,2.721,0.409,4.066,0.209,0.36,0.221,0.317,0.663,3.816,-0.327,1.814,-264,2086,3,-0.327,1.814
662528,-0.336,4.074,2.721,0.369,4.052,0.109,0.36,0.143,0.362,0.69,3.916,-0.298,1.857,-224,2126,3,-0.298,1.857
662538,-0.139,4.017,2.721,0.329,4.043,0.089,0.38,0.077,0.345,0.721,4.016,-0.27,1.889,-184,2166,3,-0.27,1.889
662548,0.014,3.951,2.721,0.289,4.039,0.189,0.48,0.143,0.429,0.78,4.116,-0.228,1.933,-144,2149,3,-0.228,1.933
662558,0.122,4.069,2.721,0.249,4.037,0.232,0.58,0.247,0.539,0.771,4.216,-0.185,1.979,-104,2144,3,-0.185,1.979
662568,0.122,4.069,2.721,0.209,4.036,0.262,0.68,0.246,0.658,0.671,4.217,-0.145,2.031,-64,2144,3,-0.145,2.031
662578,0.202,3.997,2.721,0.169,4.034,0.25,0.78,0.264,0.747,0.571,4.271,-0.107,2.019,-24,2184,3,-0.107,2.019
662588,0.202,3.997,2.721,0.129,4.031,0.15,0.762,0.175,0.785,0.516,4.371,-0.076,2.021,16,2224,3,-0.076,2.021
662598,0.232,3.927,2.721,0.089,4.031,0.05,0.782,0.078,0.737,0.481,4.471,-0.05,2.014,56,2247,3,-0.05,2.014
662608,0.233,3.858,2.721,0.049,4.031,0.009,0.802,0.018,0.814,0.383,4.571,-0.021,2.058,96,2287,3,-0.021,2.058
662618,0.233,3.858,2.721,0.009,4.029,0.076,0.822,0.06,0.787,0.283,4.671,0.02,2.093,136,2327,3,0.02,2.093
662628,0.213,3.979,2.721,-0.031,4.026,0.092,0.912,0.088,0.88,0.266,4.771,0.059,2.121,176,2287,3,0.059,2.121
662638,0.213,3.979,2.721,-0.071,4.019,0.014,0.892,0.041,0.889,0.27,4.766,0.092,2.161,216,2247,3,0.092,2.161
662648,0.018,3.848,2.721,-0.111,4.008,0.002,0.782,0.001,0.795,0.239,4.763,0.124,2.191,256,2287,3,0.124,2.191
662658,0.018,3.848,2.721,-0.151,3.999,0,0.682,-0.001,0.722,0.2,4.76,0.16,2.146,296,2327,3,0.16,2.146
662668,-0.075,3.778,2.721,-0.191,3.992,0,0.592,0.004,0.622,0.136,4.807,0.197,2.1,265,2367,3,0.197,2.1
662678,-0.171,3.895,2.721,-0.231,3.984,-0.005,0.492,-0.001,0.514,0.038,4.765,0.233,2.127,250,2407,3,0.233,2.127
662688,-0.171,3.895,2.721,-0.271,3.974,0,0.382,0.02,0.418,-0.062,4.665,0.27,2.155,250,2409,3,0.27,2.155
662698,-0.237,3.823,2.721,-0.311,3.962,0.008,0.282,0.013,0.312,-0.162,4.565,0.243,2.183,210,2449,3,0.243,2.183
662708,-0.289,3.751,2.721,-0.341,3.95,0.001,0.192,0.001,0.22,-0.262,4.465,0.228,2.209,170,2487,3,0.228,2.209
662718,-0.289,3.751,2.721,-0.306,3.94,0.048,0.212,0.034,0.195,-0.362,4.365,0.23,2.207,160,2487,3,0.23,2.207
662728,-0.314,3.68,2.721,-0.28,3.931,0.146,0.322,0.139,0.277,-0.389,4.359,0.201,2.25,200,2527,3,0.201,2.25
662738,-0.314,3.68,2.721,-0.262,3.919,0.202,0.422,0.194,0.39,-0.347,4.395,0.171,2.293,205,2567,3,0.171,2.293
662748,-0.321,3.8,2.721,-0.251,3.905,0.167,0.512,0.173,0.485,-0.337,4.366,0.162,2.304,165,2527,3,0.162,2.304
662758,-0.273,3.735,2.721,-0.245,3.89,0.147,0.612,0.183,0.574,-0.375,4.33,0.199,2.347,125,2567,3,0.199,2.347
662768,-0.273,3.735,2.721,-0.244,3.872,0.133,0.722,0.169,0.699,-0.413,4.333,0.202,2.394,93,2607,3,0.202,2.394
662778,-0.205,3.671,2.721,-0.246,3.856,0.101,0.822,0.112,0.794,-0.455,4.344,0.16,2.368,56,2567,3,0.16,2.368
662788,-0.205,3.671,2.721,-0.248,3.843,0.112,0.912,0.136,0.876,-0.527,4.349,0.125,2.412,56,2527,3,0.125,2.412
662798,-0.126,3.606,2.721,-0.251,3.83,0.088,1.022,0.111,0.996,-0.565,4.305,0.095,2.457,25,2567,3,0.095,2.457
662808,-0.051,3.727,2.721,-0.252,3.817,0.041,1.122,0.085,1.088,-0.595,4.254,0.058,2.43,65,2603,3,0.058,2.43
662818,0.033,3.659,2.721,-0.251,3.803,-0.047,1.222,0,1.193,-0.589,4.242,0.052,2.403,25,2563,3,0.052,2.403
662828,0.105,3.589,2.721,-0.247,3.788,-0.067,1.312,-0.045,1.285,-0.596,4.255,0.019,2.449,65,2603,3,0.019,2.449
662838,0.105,3.589,2.721,-0.239,3.774,-0.08,1.422,-0.061,1.386,-0.631,4.274,0.055,2.49,91,2643,3,0.055,2.49
662848,0.165,3.518,2.721,-0.225,3.762,-0.131,1.522,-0.091,1.49,-0.681,4.275,0.015,2.463,51,2603,3,0.015,2.463
662858,0.228,3.635,2.721,-0.206,3.749,-0.16,1.622,-0.13,1.588,-0.688,4.23,0.047,2.509,22,2588,3,0.047,2.509
662868,0.228,3.635,2.721,-0.182,3.735,-0.208,1.712,-0.18,1.672,-0.68,4.225,0.067,2.553,22,2588,3,0.067,2.553
662878,0.26,3.564,2.721,-0.155,3.719,-0.263,1.812,-0.246,1.779,-0.653,4.268,0.024,2.527,46,2554,3,0.024,2.527
662888,0.274,3.494,2.721,-0.125,3.704,-0.307,1.922,-0.293,1.882,-0.611,4.337,-0.006,2.522,6,2594,3,-0.006,2.522
662898,0.274,3.494,2.721,-0.093,3.692,-0.354,2.022,-0.318,1.982,-0.536,4.395,-0.008,2.531,-34,2634,3,-0.008,2.531
662908,0.262,3.426,2.721,-0.06,3.68,-0.356,2.112,-0.338,2.067,-0.465,4.364,0.012,2.508,-74,2594,3,0.012,2.508
662918,0.262,3.426,2.721,-0.027,3.667,-0.366,2.212,-0.361,2.189,-0.468,4.317,-0.027,2.556,-114,2592,3,-0.027,2.556
662928,0.251,3.547,2.721,0.005,3.652,-0.476,2.322,-0.443,2.287,-0.49,4.342,-0.07,2.601,-124,2632,3,-0.07,2.601
662938,0.251,3.547,2.721,0.035,3.636,-0.515,2.422,-0.51,2.366,-0.471,4.426,-0.113,2.571,-124,2664,3,-0.113,2.571
662948,0.183,3.414,2.721,0.063,3.618,-0.502,2.512,-0.507,2.459,-0.399,4.475,-0.151,2.579,-164,2704,3,-0.151,2.579
662958,0.183,3.414,2.721,0.088,3.602,-0.533,2.612,-0.519,2.582,-0.299,4.443,-0.159,2.626,-204,2744,3,-0.159,2.626
662968,0.134,3.348,2.721,0.111,3.589,-0.557,2.659,-0.553,2.642,-0.199,4.407,-0.162,2.661,-244,2704,3,-0.162,2.661
662978,0.086,3.281,2.721,0.129,3.576,-0.613,2.599,-0.6,2.597,-0.099,4.438,-0.202,2.696,-284,2744,3,-0.202,2.696
662988,0.086,3.281,2.721,0.142,3.563,-0.666,2.509,-0.65,2.536,0.001,4.497,-0.244,2.726,-324,2749,3,-0.244,2.726
662998,0.04,3.402,2.721,0.152,3.547,-0.642,2.549,-0.667,2.527,0.101,4.54,-0.282,2.688,-364,2789,3,-0.282,2.688
663008,-0.005,3.333,2.721,0.157,3.528,-0.642,2.579,-0.66,2.587,0.173,4.498,-0.32,2.73,-404,2829,3,-0.32,2.73
663018,-0.005,3.333,2.721,0.157,3.507,-0.646,2.59,-0.68,2.612,0.26,4.406,-0.357,2.737,-436,2839,3,-0.357,2.737
663028,-0.07,3.264,2.721,0.154,3.488,-0.577,2.536,-0.603,2.543,0.293,4.306,-0.386,2.767,-414,2799,3,-0.386,2.767
663038,-0.137,3.193,2.721,0.148,3.471,-0.591,2.646,-0.602,2.611,0.27,4.206,-0.42,2.807,-454,2765,3,-0.42,2.807
663048,-0.137,3.193,2.721,0.138,3.455,-0.571,2.664,-0.578,2.671,0.263,4.225,-0.449,2.824,-494,2765,3,-0.449,2.824
663058,-0.226,3.308,2.721,0.125,3.439,-0.598,2.564,-0.62,2.589,0.323,4.325,-0.432,2.782,-510,2748,3,-0.432,2.782
663068,-0.226,3.308,2.721,0.109,3.421,-0.591,2.558,-0.603,2.543,0.363,4.425,-0.468,2.744,-510,2748,3,-0.468,2.744
663078,-0.301,3.234,2.721,0.089,3.401,-0.546,2.657,-0.559,2.631,0.395,4.455,-0.501,2.751,-536,2763,3,-0.501,2.751
663088,-0.301,3.234,2.721,0.067,3.383,-0.436,2.714,-0.478,2.688,0.43,4.355,-0.509,2.742,-536,2763,3,-0.509,2.742
663098,-0.429,3.081,2.721,0.042,3.368,-0.384,2.678,-0.418,2.693,0.43,4.255,-0.502,2.744,-565,2739,3,-0.502,2.744
663108,-0.429,3.081,2.721,0.014,3.355,-0.402,2.63,-0.404,2.642,0.396,4.208,-0.524,2.753,-565,2739,3,-0.524,2.753
663118,-0.474,3.005,2.721,-0.015,3.342,-0.32,2.571,-0.357,2.582,0.412,4.308,-0.521,2.748,-605,2779,3,-0.521,2.748
663128,-0.493,3.123,2.721,-0.046,3.327,-0.277,2.641,-0.315,2.599,0.44,4.408,-0.543,2.725,-565,2739,3,-0.543,2.725
663138,-0.493,3.123,2.721,-0.08,3.308,-0.214,2.688,-0.242,2.669,0.454,4.508,-0.538,2.732,-525,2699,3,-0.538,2.732
663148,-0.469,3.057,2.721,-0.116,3.286,-0.171,2.758,-0.191,2.744,0.468,4.448,-0.568,2.775,-485,2739,3,-0.568,2.775
663158,-0.469,3.057,2.721,-0.152,3.264,-0.109,2.818,-0.129,2.803,0.485,4.348,-0.527,2.744,-445,2779,3,-0.527,2.744
663168,-0.43,2.994,2.721,-0.188,3.245,-0.042,2.818,-0.086,2.816,0.502,4.255,-0.486,2.711,-415,2819,3,-0.486,2.711
663178,-0.374,2.932,2.721,-0.222,3.227,0.027,2.839,-0.009,2.809,0.532,4.323,-0.442,2.745,-375,2823,3,-0.442,2.745
663188,-0.374,2.932,2.721,-0.252,3.209,0.011,2.852,-0.003,2.83,0.58,4.423,-0.405,2.783,-335,2823,3,-0.405,2.783
663198,-0.313,2.871,2.721,-0.279,3.191,0.051,2.776,0.039,2.801,0.624,4.523,-0.375,2.818,-295,2783,3,-0.375,2.818
663208,-0.264,2.996,2.721,-0.301,3.17,0.115,2.866,0.098,2.828,0.603,4.463,-0.332,2.822,-255,2823,3,-0.332,2.822
663218,-0.264,2.996,2.721,-0.318,3.149,0.12,2.922,0.137,2.917,0.546,4.363,-0.292,2.83,-215,2834,3,-0.292,2.83
663228,-0.193,2.933,2.721,-0.33,3.126,0.096,2.852,0.11,2.87,0.451,4.283,-0.258,2.792,-175,2874,3,-0.258,2.792
663238,-0.193,2.933,2.721,-0.336,3.104,0.093,2.783,0.118,2.815,0.351,4.289,-0.221,2.824,-135,2914,3,-0.221,2.824
663248,-0.135,2.867,2.721,-0.338,3.086,0.146,2.767,0.146,2.781,0.251,4.281,-0.183,2.83,-95,2935,3,-0.183,2.83
663258,-0.135,2.867,2.721,-0.335,3.07,0.157,2.847,0.164,2.82,0.151,4.231,-0.144,2.868,-55,2935,3,-0.144,2.868
663268,-0.074,2.801,2.721,-0.328,3.054,0.158,2.915,0.168,2.891,0.051,4.175,-0.108,2.911,-15,2975,3,-0.108,2.911
663278,0.003,2.665,2.721,-0.318,3.039,0.119,2.834,0.14,2.858,-0.049,4.101,-0.073,2.928,25,2959,3,-0.073,2.928
663288,0.003,2.665,2.721,-0.305,3.022,0.085,2.736,0.118,2.787,-0.149,4.033,-0.039,2.923,65,2959,3,-0.039,2.923
663298,0.028,2.785,2.721,-0.289,3.005,0.11,2.741,0.127,2.729,-0.249,3.973,-0.004,2.952,105,2919,3,-0.004,2.952
663308,0.051,2.716,2.721,-0.27,2.983,0.079,2.771,0.083,2.751,-0.349,3.873,0.03,2.94,145,2959,3,0.03,2.94
663318,0.051,2.716,2.721,-0.247,2.958,0.023,2.801,0.04,2.783,-0.449,3.773,0.063,2.943,185,2984,3,0.063,2.943
663328,0.069,2.647,2.721,-0.223,2.934,0.028,2.821,0.042,2.815,-0.549,3.673,0.1,2.908,218,2996,3,0.1,2.908
663338,0.069,2.647,2.721,-0.198,2.911,0.008,2.813,0.025,2.804,-0.648,3.573,0.135,2.946,218,2996,3,0.135,2.946
663348,0.084,2.578,2.721,-0.173,2.889,-0.019,2.743,0.002,2.77,-0.66,3.473,0.169,2.966,198,2956,3,0.169,2.966
663358,0.093,2.509,2.721,-0.149,2.868,-0.077,2.798,-0.063,2.797,-0.658,3.373,0.193,2.976,238,2949,3,0.193,2.976
663368,0.093,2.509,2.721,-0.125,2.846,-0.129,2.879,-0.114,2.871,-0.685,3.273,0.189,2.983,246,2949,3,0.189,2.983
663378,0.108,2.628,2.721,-0.102,2.823,-0.15,2.898,-0.139,2.892,-0.719,3.173,0.168,2.95,206,2959,3,0.168,2.95
663388,0.108,2.628,2.721,-0.08,2.798,-0.203,2.828,-0.158,2.857,-0.735,3.073,0.203,2.941,166,2959,3,0.203,2.941
663398,0.108,2.491,2.721,-0.06,2.771,-0.187,2.738,-0.16,2.775,-0.724,2.973,0.209,2.935,126,2919,3,0.209,2.935
663408,0.108,2.491,2.721,-0.041,2.747,-0.234,2.749,-0.22,2.728,-0.738,2.873,0.167,2.937,86,2879,3,0.167,2.937
663418,0.102,2.423,2.721,-0.023,2.727,-0.284,2.749,-0.264,2.768,-0.777,2.773,0.128,2.942,46,2880,3,0.128,2.942
663428,0.088,2.354,2.721,-0.007,2.708,-0.325,2.747,-0.293,2.754,-0.796,2.673,0.088,2.904,6,2850,3,0.088,2.904
663438,0.088,2.354,2.721,0.008,2.687,-0.324,2.727,-0.315,2.767,-0.748,2.573,0.049,2.87,-34,2850,3,0.049,2.87
663448,0.077,2.286,2.721,0.021,2.665,-0.338,2.641,-0.34,2.675,-0.693,2.473,0.01,2.863,-74,2854,3,0.01,2.863
663458,0.067,2.218,2.721,0.032,2.641,-0.374,2.581,-0.387,2.609,-0.644,2.373,-0.029,2.829,-114,2814,3,-0.029,2.829
663468,0.067,2.218,2.721,0.041,2.615,-0.378,2.531,-0.385,2.571,-0.584,2.273,-0.066,2.824,-154,2774,3,-0.066,2.824
663478,0.059,2.338,2.721,0.049,2.588,-0.372,2.483,-0.375,2.516,-0.513,2.173,-0.101,2.826,-194,2763,3,-0.101,2.826
663488,0.059,2.338,2.721,0.055,2.558,-0.37,2.451,-0.366,2.453,-0.429,2.073,-0.136,2.782,-234,2763,3,-0.136,2.782
663498,0.048,2.27,2.721,0.059,2.526,-0.39,2.496,-0.389,2.476,-0.329,1.973,-0.174,2.747,-274,2723,3,-0.174,2.747
663508,0.035,2.202,2.721,0.062,2.497,-0.38,2.49,-0.396,2.52,-0.229,1.873,-0.212,2.741,-297,2683,3,-0.212,2.741
663518,0.029,2.133,2.721,0.064,2.473,-0.307,2.392,-0.314,2.441,-0.129,1.814,-0.242,2.736,-337,2643,3,-0.242,2.736
