time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4365475,0,0,-0.624,-0.391,0.675,-0.424,0.736,-0.353,1.186,-0.906,0.301,-953,256,3,-0.906,0.301
4365485,0,0,-0.624,-0.288,0.499,-0.34,0.588,-0.326,1.121,-0.899,0.288,-953,256,3,-0.899,0.288
4365495,0,0,-0.624,-0.199,0.346,-0.242,0.391,-0.339,1.088,-0.889,0.27,-953,256,3,-0.889,0.27
4365505,0,0,-0.624,-0.195,0.353,-0.188,0.349,-0.359,1.05,-0.884,0.264,-953,256,3,-0.884,0.264
4365515,0,0,-0.624,-0.26,0.484,-0.243,0.459,-0.362,0.993,-0.887,0.273,-953,256,3,-0.887,0.273
4365525,0,0,-0.624,-0.275,0.524,-0.287,0.533,-0.343,0.936,-0.892,0.281,-953,256,3,-0.892,0.281
4365535,0,0,-0.624,-0.222,0.427,-0.247,0.474,-0.312,0.87,-0.89,0.277,-953,256,3,-0.89,0.277
4365545,0,0,-0.624,-0.177,0.336,-0.189,0.372,-0.311,0.84,-0.884,0.268,-953,256,3,-0.884,0.268
4365555,0,0,-0.624,-0.194,0.376,-0.195,0.385,-0.311,0.812,-0.884,0.267,-953,256,3,-0.884,0.267
4365565,0,0,-0.624,-0.241,0.484,-0.232,0.462,-0.309,0.799,-0.887,0.274,-953,256,3,-0.887,0.274
4365575,0,0,-0.624,-0.281,0.582,-0.281,0.559,-0.296,0.77,-0.892,0.282,-953,256,3,-0.892,0.282
4365585,0,0,-0.624,-0.302,0.636,-0.311,0.633,-0.279,0.726,-0.894,0.29,-953,256,3,-0.894,0.29
4365595,0,0,-0.624,-0.295,0.624,-0.308,0.654,-0.261,0.674,-0.895,0.292,-953,256,3,-0.895,0.292
4365605,0,0,-0.624,-0.234,0.496,-0.251,0.566,-0.242,0.627,-0.89,0.286,-953,256,3,-0.89,0.286
4365615,0,0,-0.624,-0.184,0.391,-0.218,0.429,-0.226,0.596,-0.887,0.273,-953,256,3,-0.887,0.273
4365625,0,0,-0.624,-0.164,0.338,-0.175,0.367,-0.234,0.587,-0.883,0.266,-953,256,3,-0.883,0.266
4365635,0,0,-0.624,-0.174,0.354,-0.167,0.364,-0.235,0.563,-0.882,0.266,-953,256,3,-0.882,0.266
4365645,0,0,-0.624,-0.19,0.389,-0.191,0.386,-0.223,0.534,-0.883,0.267,-953,256,3,-0.883,0.267
4365655,0,0,-0.624,-0.215,0.446,-0.215,0.444,-0.218,0.522,-0.886,0.273,-953,256,3,-0.886,0.273
4365665,0,0,-0.624,-0.196,0.414,-0.206,0.438,-0.211,0.506,-0.885,0.273,-953,256,3,-0.885,0.273
4365675,0,0,-0.624,-0.151,0.32,-0.174,0.36,-0.205,0.482,-0.883,0.266,-953,256,3,-0.883,0.266
4365685,0,0,-0.624,-0.106,0.227,-0.124,0.274,-0.197,0.456,-0.878,0.259,-953,256,3,-0.878,0.259
4365695,0,0,-0.624,-0.072,0.154,-0.086,0.19,-0.188,0.427,-0.874,0.251,-953,256,3,-0.874,0.251
4365705,0,0,-0.624,-0.047,0.101,-0.057,0.129,-0.175,0.404,-0.872,0.245,-953,256,3,-0.872,0.245
4365715,0,0,-0.624,-0.034,0.071,-0.039,0.085,-0.169,0.393,-0.87,0.241,-953,256,3,-0.87,0.241
4365725,0,0,-0.624,-0.038,0.075,-0.039,0.088,-0.166,0.378,-0.87,0.241,-953,256,3,-0.87,0.241
4365735,0,0,-0.624,-0.032,0.061,-0.034,0.071,-0.163,0.368,-0.87,0.24,-953,256,3,-0.87,0.24
4365745,0,0,-0.624,-0.036,0.074,-0.037,0.067,-0.163,0.353,-0.87,0.239,-953,256,3,-0.87,0.239
4365755,0,0,-0.624,-0.052,0.098,-0.057,0.098,-0.162,0.337,-0.871,0.241,-953,256,3,-0.871,0.241
4365765,0,0,-0.624,-0.064,0.108,-0.056,0.109,-0.162,0.32,-0.871,0.242,-953,256,3,-0.871,0.242
4365775,0,0,-0.624,-0.08,0.133,-0.073,0.134,-0.157,0.31,-0.873,0.245,-953,256,3,-0.873,0.245
4365785,0,0,-0.624,-0.095,0.161,-0.092,0.153,-0.15,0.302,-0.875,0.246,-953,256,3,-0.875,0.246
4365795,0,0,-0.624,-0.105,0.185,-0.108,0.179,-0.143,0.295,-0.876,0.249,-953,256,3,-0.876,0.249
4365805,0,0,-0.624,-0.111,0.201,-0.117,0.202,-0.142,0.287,-0.877,0.251,-953,256,3,-0.877,0.251
4365815,0,0,-0.624,-0.115,0.211,-0.109,0.205,-0.145,0.287,-0.876,0.251,-953,256,3,-0.876,0.251
4365825,0,0,-0.624,-0.118,0.217,-0.114,0.217,-0.141,0.285,-0.877,0.252,-953,256,3,-0.877,0.252
4365835,0,0,-0.624,-0.118,0.217,-0.117,0.222,-0.138,0.282,-0.877,0.253,-953,256,3,-0.877,0.253
4365845,0,0,-0.624,-0.118,0.216,-0.122,0.217,-0.142,0.288,-0.877,0.253,-953,256,3,-0.877,0.253
4365855,0,0,-0.624,-0.121,0.216,-0.12,0.215,-0.149,0.29,-0.877,0.252,-953,256,3,-0.877,0.252
4365865,0,0,-0.624,-0.125,0.215,-0.118,0.214,-0.152,0.293,-0.877,0.252,-953,256,3,-0.877,0.252
4365875,0,0,-0.624,-0.128,0.216,-0.123,0.217,-0.163,0.316,-0.877,0.253,-953,256,3,-0.877,0.253
4365885,0,0,-0.624,-0.13,0.22,-0.131,0.22,-0.162,0.327,-0.878,0.253,-953,256,3,-0.878,0.253
4365895,0,0,-0.624,-0.135,0.226,-0.135,0.218,-0.166,0.339,-0.879,0.253,-953,256,3,-0.879,0.253
4365905,0,0,-0.624,-0.141,0.231,-0.136,0.219,-0.181,0.362,-0.879,0.252,-953,256,3,-0.879,0.252
4365915,0,0,-0.624,-0.146,0.233,-0.147,0.237,-0.183,0.353,-0.879,0.254,-953,256,3,-0.879,0.254
4365925,0,0,-0.624,-0.153,0.236,-0.152,0.232,-0.191,0.361,-0.88,0.254,-953,256,3,-0.88,0.254
4365935,0,0,-0.624,-0.162,0.243,-0.151,0.237,-0.204,0.384,-0.88,0.254,-953,256,3,-0.88,0.254
4365945,0,0,-0.624,-0.171,0.253,-0.163,0.244,-0.218,0.419,-0.881,0.255,-953,256,3,-0.881,0.255
4365955,0,0,-0.624,-0.178,0.261,-0.17,0.256,-0.221,0.433,-0.882,0.256,-953,256,3,-0.882,0.256
4365965,0,0,-0.624,-0.192,0.286,-0.184,0.277,-0.226,0.437,-0.883,0.258,-953,256,3,-0.883,0.258
4365975,0,0,-0.624,-0.188,0.282,-0.194,0.284,-0.229,0.447,-0.884,0.259,-953,256,3,-0.884,0.259
4365985,0,0,-0.624,-0.163,0.244,-0.172,0.254,-0.24,0.472,-0.883,0.256,-953,256,3,-0.883,0.256
4365995,0,0,-0.624,-0.164,0.244,-0.163,0.233,-0.249,0.51,-0.881,0.254,-953,256,3,-0.881,0.254
4366005,0,0,-0.624,-0.177,0.262,-0.16,0.248,-0.25,0.53,-0.881,0.255,-953,256,3,-0.881,0.255
4366015,0,0,-0.624,-0.191,0.275,-0.184,0.278,-0.262,0.545,-0.883,0.258,-953,256,3,-0.883,0.258
4366025,0,0,-0.624,-0.169,0.24,-0.188,0.251,-0.28,0.574,-0.883,0.256,-953,256,3,-0.883,0.256
4366035,0,0,-0.624,-0.149,0.208,-0.156,0.213,-0.298,0.598,-0.881,0.252,-953,256,3,-0.881,0.252
4366045,0,0,-0.624,-0.159,0.225,-0.153,0.206,-0.313,0.621,-0.88,0.251,-953,256,3,-0.88,0.251
4366055,0,0,-0.624,-0.19,0.265,-0.175,0.251,-0.314,0.616,-0.882,0.255,-953,256,3,-0.882,0.255
4366065,0,0,-0.624,-0.213,0.298,-0.201,0.288,-0.32,0.615,-0.884,0.259,-953,256,3,-0.884,0.259
4366075,0,0,-0.624,-0.22,0.309,-0.216,0.308,-0.34,0.666,-0.886,0.261,-953,256,3,-0.886,0.261
4366085,0,0,-0.624,-0.178,0.251,-0.197,0.254,-0.356,0.708,-0.885,0.257,-953,256,3,-0.885,0.257
4366095,0,0,-0.624,-0.129,0.182,-0.144,0.199,-0.348,0.681,-0.88,0.252,-953,256,3,-0.88,0.252
4366105,0,0,-0.624,-0.088,0.124,-0.097,0.144,-0.338,0.668,-0.876,0.247,-953,256,3,-0.876,0.247
4366115,0,0,-0.624,-0.058,0.082,-0.073,0.095,-0.342,0.679,-0.873,0.242,-953,256,3,-0.873,0.242
4366125,0,0,-0.624,-0.038,0.053,-0.038,0.058,-0.349,0.698,-0.87,0.238,-953,256,3,-0.87,0.238
4366135,0,0,-0.624,-0.024,0.034,-0.023,0.034,-0.344,0.715,-0.869,0.236,-953,256,3,-0.869,0.236
4366145,0,0,-0.624,-0.015,0.022,-0.017,0.022,-0.353,0.729,-0.868,0.235,-953,256,3,-0.868,0.235
4366155,0,0,-0.624,-0.01,0.014,-0.016,0.016,-0.362,0.742,-0.868,0.234,-953,256,3,-0.868,0.234
4366165,0,0,-0.624,-0.006,0.008,-0.008,0.01,-0.383,0.755,-0.867,0.234,-953,256,3,-0.867,0.234
4366175,0,0,-0.624,-0.029,0.049,-0.016,0.028,-0.375,0.742,-0.868,0.235,-953,256,3,-0.868,0.235
4366185,0,0,-0.624,-0.095,0.148,-0.074,0.113,-0.371,0.75,-0.872,0.242,-953,256,3,-0.872,0.242
4366195,0,0,-0.624,-0.17,0.266,-0.151,0.224,-0.393,0.776,-0.879,0.252,-953,256,3,-0.879,0.252
4366205,0,0,-0.624,-0.223,0.347,-0.208,0.323,-0.381,0.757,-0.884,0.261,-953,256,3,-0.884,0.261
4366215,0,0,-0.624,-0.256,0.394,-0.245,0.381,-0.37,0.75,-0.888,0.267,-953,256,3,-0.888,0.267
4366225,0,0,-0.624,-0.286,0.44,-0.284,0.421,-0.37,0.76,-0.891,0.27,-953,256,3,-0.891,0.27
4366235,0,0,-0.624,-0.275,0.422,-0.287,0.438,-0.363,0.749,-0.893,0.273,-953,256,3,-0.893,0.273
4366245,0,0,-0.624,-0.217,0.332,-0.232,0.363,-0.354,0.735,-0.888,0.267,-953,256,3,-0.888,0.267
4366255,0,0,-0.624,-0.178,0.275,-0.184,0.285,-0.35,0.746,-0.884,0.259,-953,256,3,-0.884,0.259
4366265,0,0,-0.624,-0.144,0.228,-0.162,0.239,-0.347,0.743,-0.881,0.255,-953,256,3,-0.881,0.255
4366275,0,0,-0.624,-0.148,0.242,-0.157,0.243,-0.346,0.735,-0.88,0.255,-953,256,3,-0.88,0.255
4366285,0,0,-0.624,-0.144,0.247,-0.15,0.249,-0.343,0.718,-0.88,0.255,-953,256,3,-0.88,0.255
4366295,0,0,-0.624,-0.175,0.294,-0.165,0.286,-0.334,0.707,-0.881,0.258,-953,256,3,-0.881,0.258
4366305,0,0,-0.624,-0.171,0.276,-0.17,0.278,-0.33,0.718,-0.882,0.259,-953,256,3,-0.882,0.259
4366315,0,0,-0.624,-0.134,0.212,-0.14,0.231,-0.328,0.725,-0.879,0.255,-953,256,3,-0.879,0.255
4366325,0,0,-0.624,-0.119,0.189,-0.119,0.184,-0.316,0.715,-0.877,0.25,-953,256,3,-0.877,0.25
4366335,0,0,-0.624,-0.126,0.2,-0.143,0.218,-0.312,0.698,-0.879,0.252,-953,256,3,-0.879,0.252
4366345,0,0,-0.624,-0.103,0.163,-0.117,0.182,-0.318,0.706,-0.878,0.25,-953,256,3,-0.878,0.25
4366355,0,0,-0.624,-0.075,0.118,-0.073,0.134,-0.329,0.715,-0.873,0.245,-953,256,3,-0.873,0.245
4366365,0,0,-0.624,-0.051,0.081,-0.05,0.081,-0.32,0.711,-0.871,0.241,-953,256,3,-0.871,0.241
4366375,0,0,-0.624,-0.034,0.053,-0.043,0.064,-0.311,0.697,-0.87,0.239,-953,256,3,-0.87,0.239
4366385,0,0,-0.624,-0.022,0.035,-0.035,0.052,-0.31,0.695,-0.87,0.238,-953,256,3,-0.87,0.238
4366395,0,0,-0.624,-0.014,0.022,-0.019,0.024,-0.314,0.695,-0.868,0.235,-953,256,3,-0.868,0.235
4366405,0,0,-0.624,-0.032,0.058,-0.013,0.04,-0.32,0.687,-0.867,0.236,-953,256,3,-0.867,0.236
4366415,0,0,-0.624,-0.088,0.15,-0.06,0.113,-0.317,0.693,-0.871,0.242,-953,256,3,-0.871,0.242
4366425,0,0,-0.624,-0.145,0.247,-0.13,0.218,-0.315,0.693,-0.877,0.251,-953,256,3,-0.877,0.251
4366435,0,0,-0.624,-0.15,0.257,-0.155,0.27,-0.315,0.689,-0.881,0.257,-953,256,3,-0.881,0.257
4366445,0,0,-0.624,-0.12,0.206,-0.128,0.214,-0.327,0.697,-0.878,0.253,-953,256,3,-0.878,0.253
4366455,0,0,-0.624,-0.086,0.149,-0.102,0.163,-0.329,0.683,-0.876,0.248,-953,256,3,-0.876,0.248
4366465,0,0,-0.624,-0.059,0.101,-0.072,0.121,-0.328,0.661,-0.873,0.245,-953,256,3,-0.873,0.245
4366475,0,0,-0.624,-0.043,0.075,-0.044,0.087,-0.33,0.654,-0.871,0.241,-953,256,3,-0.871,0.241
4366485,0,0,-0.624,-0.062,0.1,-0.053,0.098,-0.325,0.658,-0.871,0.241,-953,256,3,-0.871,0.241
4366495,0,0,-0.624,-0.101,0.166,-0.088,0.14,-0.32,0.66,-0.874,0.245,-953,256,3,-0.874,0.245
4366505,0,0,-0.624,-0.16,0.262,-0.141,0.228,-0.321,0.658,-0.878,0.252,-953,256,3,-0.878,0.252
4366515,0,0,-0.624,-0.202,0.331,-0.193,0.319,-0.323,0.656,-0.883,0.261,-953,256,3,-0.883,0.261
4366525,0,0,-0.624,-0.233,0.388,-0.224,0.364,-0.317,0.64,-0.886,0.265,-953,256,3,-0.886,0.265
4366535,0,0,-0.624,-0.251,0.422,-0.247,0.417,-0.307,0.63,-0.889,0.27,-953,256,3,-0.889,0.27
4366545,0,0,-0.624,-0.259,0.435,-0.257,0.425,-0.305,0.631,-0.89,0.271,-953,256,3,-0.89,0.271
4366555,0,0,-0.624,-0.264,0.445,-0.261,0.446,-0.308,0.631,-0.89,0.273,-953,256,3,-0.89,0.273
4366565,0,0,-0.624,-0.216,0.366,-0.232,0.405,-0.301,0.615,-0.888,0.271,-953,256,3,-0.888,0.271
4366575,0,0,-0.624,-0.19,0.328,-0.197,0.335,-0.293,0.605,-0.885,0.264,-953,256,3,-0.885,0.264
4366585,0,0,-0.624,-0.171,0.291,-0.185,0.304,-0.288,0.607,-0.883,0.261,-953,256,3,-0.883,0.261
4366595,0,0,-0.624,-0.135,0.226,-0.153,0.249,-0.282,0.602,-0.881,0.256,-953,256,3,-0.881,0.256
4366605,0,0,-0.624,-0.097,0.16,-0.107,0.18,-0.278,0.592,-0.876,0.25,-953,256,3,-0.876,0.25
4366615,0,0,-0.624,-0.098,0.152,-0.088,0.154,-0.277,0.591,-0.874,0.247,-953,256,3,-0.874,0.247
4366625,0,0,-0.624,-0.106,0.164,-0.103,0.168,-0.275,0.596,-0.875,0.248,-953,256,3,-0.875,0.248
4366635,0,0,-0.624,-0.117,0.193,-0.11,0.179,-0.276,0.613,-0.876,0.249,-953,256,3,-0.876,0.249
4366645,0,0,-0.624,-0.13,0.22,-0.131,0.206,-0.274,0.609,-0.878,0.251,-953,256,3,-0.878,0.251
4366655,0,0,-0.624,-0.144,0.247,-0.143,0.238,-0.276,0.602,-0.879,0.254,-953,256,3,-0.879,0.254
4366665,0,0,-0.624,-0.169,0.288,-0.16,0.278,-0.276,0.6,-0.881,0.257,-953,256,3,-0.881,0.257
4366675,0,0,-0.624,-0.19,0.327,-0.177,0.31,-0.282,0.611,-0.882,0.261,-953,256,3,-0.882,0.261
4366685,0,0,-0.624,-0.208,0.362,-0.209,0.349,-0.286,0.605,-0.885,0.264,-953,256,3,-0.885,0.264
4366695,0,0,-0.624,-0.224,0.389,-0.218,0.379,-0.291,0.596,-0.886,0.267,-953,256,3,-0.886,0.267
4366705,0,0,-0.624,-0.233,0.402,-0.229,0.407,-0.292,0.607,-0.887,0.27,-953,256,3,-0.887,0.27
4366715,0,0,-0.624,-0.194,0.334,-0.206,0.358,-0.285,0.619,-0.886,0.266,-953,256,3,-0.886,0.266
4366725,0,0,-0.624,-0.144,0.247,-0.165,0.274,-0.269,0.601,-0.882,0.259,-953,256,3,-0.882,0.259
4366735,0,0,-0.624,-0.112,0.191,-0.13,0.215,-0.274,0.587,-0.879,0.253,-953,256,3,-0.879,0.253
4366745,0,0,-0.624,-0.09,0.155,-0.097,0.168,-0.276,0.579,-0.875,0.248,-953,256,3,-0.875,0.248
4366755,0,0,-0.624,-0.112,0.195,-0.099,0.183,-0.279,0.589,-0.875,0.249,-953,256,3,-0.875,0.249
4366765,0,0,-0.624,-0.141,0.242,-0.122,0.223,-0.274,0.589,-0.877,0.253,-953,256,3,-0.877,0.253
4366775,0,0,-0.624,-0.166,0.281,-0.162,0.269,-0.271,0.579,-0.881,0.257,-953,256,3,-0.881,0.257
4366785,0,0,-0.624,-0.187,0.313,-0.186,0.301,-0.278,0.582,-0.883,0.26,-953,256,3,-0.883,0.26
4366795,0,0,-0.624,-0.213,0.352,-0.207,0.335,-0.287,0.594,-0.885,0.263,-953,256,3,-0.885,0.263
4366805,0,0,-0.624,-0.207,0.338,-0.206,0.347,-0.288,0.606,-0.885,0.265,-953,256,3,-0.885,0.265
4366815,0,0,-0.624,-0.163,0.264,-0.168,0.289,-0.283,0.604,-0.882,0.26,-953,256,3,-0.882,0.26
4366825,0,0,-0.624,-0.131,0.21,-0.142,0.229,-0.274,0.586,-0.88,0.254,-953,256,3,-0.88,0.254
4366835,0,0,-0.624,-0.136,0.219,-0.138,0.219,-0.276,0.6,-0.879,0.253,-953,256,3,-0.879,0.253
4366845,0,0,-0.624,-0.162,0.265,-0.149,0.244,-0.277,0.615,-0.88,0.254,-953,256,3,-0.88,0.254
4366856,0,0,-0.624,-0.196,0.323,-0.187,0.299,-0.28,0.615,-0.883,0.259,-953,256,3,-0.883,0.259
4366865,0,0,-0.624,-0.215,0.353,-0.212,0.346,-0.284,0.607,-0.885,0.264,-953,256,3,-0.885,0.264
4366875,0,0,-0.624,-0.239,0.385,-0.229,0.379,-0.282,0.601,-0.887,0.267,-953,256,3,-0.887,0.267
4366885,0,0,-0.624,-0.261,0.426,-0.253,0.415,-0.284,0.611,-0.889,0.27,-953,256,3,-0.889,0.27
4366895,0,0,-0.624,-0.266,0.437,-0.258,0.436,-0.285,0.62,-0.89,0.272,-953,256,3,-0.89,0.272
4366905,0,0,-0.624,-0.262,0.429,-0.262,0.427,-0.293,0.626,-0.89,0.272,-953,256,3,-0.89,0.272
4366915,0,0,-0.624,-0.263,0.426,-0.265,0.425,-0.292,0.613,-0.89,0.271,-953,256,3,-0.89,0.271
4366925,0,0,-0.624,-0.274,0.436,-0.271,0.432,-0.304,0.605,-0.891,0.272,-953,256,3,-0.891,0.272
4366935,0,0,-0.624,-0.283,0.442,-0.273,0.439,-0.308,0.612,-0.891,0.273,-953,256,3,-0.891,0.273
4366945,0,0,-0.624,-0.285,0.439,-0.274,0.437,-0.3,0.619,-0.891,0.273,-953,256,3,-0.891,0.273
4366955,0,0,-0.624,-0.288,0.442,-0.285,0.441,-0.299,0.63,-0.892,0.273,-953,256,3,-0.892,0.273
4366965,0,0,-0.624,-0.287,0.444,-0.293,0.447,-0.3,0.631,-0.893,0.273,-953,256,3,-0.893,0.273
4366975,0,0,-0.624,-0.288,0.448,-0.299,0.438,-0.303,0.624,-0.893,0.273,-953,256,3,-0.893,0.273
4366985,0,0,-0.624,-0.297,0.452,-0.289,0.455,-0.309,0.612,-0.893,0.274,-953,256,3,-0.893,0.274
4366995,0,0,-0.624,-0.306,0.451,-0.294,0.452,-0.308,0.607,-0.893,0.274,-953,256,3,-0.893,0.274
4367005,0,0,-0.624,-0.308,0.451,-0.302,0.456,-0.307,0.634,-0.894,0.274,-953,256,3,-0.894,0.274
4367015,0,0,-0.624,-0.3,0.447,-0.313,0.441,-0.302,0.642,-0.895,0.273,-953,256,3,-0.895,0.273
4367025,0,0,-0.624,-0.295,0.442,-0.304,0.451,-0.301,0.629,-0.894,0.273,-953,256,3,-0.894,0.273
4367035,0,0,-0.624,-0.301,0.441,-0.296,0.444,-0.303,0.622,-0.893,0.273,-953,256,3,-0.893,0.273
4367045,0,0,-0.624,-0.308,0.446,-0.3,0.441,-0.309,0.618,-0.894,0.273,-953,256,3,-0.894,0.273
4367055,0,0,-0.624,-0.316,0.453,-0.307,0.452,-0.311,0.627,-0.894,0.274,-953,256,3,-0.894,0.274
4367065,0,0,-0.624,-0.315,0.453,-0.312,0.447,-0.311,0.628,-0.895,0.273,-953,256,3,-0.895,0.273
4367075,0,0,-0.624,-0.322,0.466,-0.313,0.462,-0.305,0.621,-0.895,0.274,-953,256,3,-0.895,0.274
4367085,0,0,-0.624,-0.311,0.452,-0.314,0.457,-0.303,0.621,-0.895,0.275,-953,256,3,-0.895,0.275
4367095,0,0,-0.624,-0.294,0.428,-0.292,0.435,-0.31,0.632,-0.893,0.273,-953,256,3,-0.893,0.273
4367105,0,0,-0.624,-0.299,0.436,-0.295,0.424,-0.317,0.643,-0.893,0.271,-953,256,3,-0.893,0.271
4367115,0,0,-0.624,-0.306,0.444,-0.312,0.443,-0.315,0.633,-0.895,0.273,-953,256,3,-0.895,0.273
4367125,0,0,-0.624,-0.307,0.443,-0.31,0.451,-0.312,0.618,-0.895,0.274,-953,256,3,-0.895,0.274
4367135,0,0,-0.624,-0.306,0.437,-0.311,0.438,-0.316,0.629,-0.894,0.273,-953,256,3,-0.894,0.273
4367145,0,0,-0.624,-0.313,0.441,-0.309,0.434,-0.32,0.645,-0.894,0.272,-953,256,3,-0.894,0.272
4367155,0,0,-0.624,-0.317,0.442,-0.315,0.446,-0.314,0.639,-0.895,0.273,-953,256,3,-0.895,0.273
4367165,0,0,-0.624,-0.312,0.432,-0.313,0.439,-0.309,0.635,-0.895,0.273,-953,256,3,-0.895,0.273
4367175,0,0,-0.624,-0.314,0.438,-0.321,0.437,-0.31,0.641,-0.895,0.272,-953,256,3,-0.895,0.272
4367185,0,0,-0.624,-0.303,0.428,-0.323,0.433,-0.318,0.648,-0.896,0.272,-953,256,3,-0.896,0.272
4367195,0,0,-0.624,-0.242,0.344,-0.262,0.375,-0.325,0.645,-0.891,0.268,-953,256,3,-0.891,0.268
4367205,0,0,-0.624,-0.205,0.291,-0.206,0.301,-0.329,0.652,-0.886,0.261,-953,256,3,-0.886,0.261
4367215,0,0,-0.624,-0.212,0.301,-0.21,0.299,-0.329,0.665,-0.885,0.26,-953,256,3,-0.885,0.26
4367225,0,0,-0.624,-0.232,0.337,-0.225,0.321,-0.319,0.655,-0.886,0.262,-953,256,3,-0.886,0.262
4367235,0,0,-0.624,-0.251,0.372,-0.251,0.362,-0.321,0.64,-0.889,0.265,-953,256,3,-0.889,0.265
4367245,0,0,-0.624,-0.265,0.391,-0.262,0.389,-0.323,0.623,-0.89,0.268,-953,256,3,-0.89,0.268
4367255,0,0,-0.624,-0.292,0.43,-0.281,0.422,-0.319,0.625,-0.892,0.271,-953,256,3,-0.892,0.271
4367265,0,0,-0.624,-0.298,0.44,-0.301,0.439,-0.316,0.641,-0.893,0.272,-953,256,3,-0.893,0.272
4367275,0,0,-0.624,-0.302,0.45,-0.301,0.449,-0.322,0.642,-0.893,0.273,-953,256,3,-0.893,0.273
4367285,0,0,-0.624,-0.309,0.462,-0.3,0.446,-0.326,0.64,-0.893,0.273,-953,256,3,-0.893,0.273
4367295,0,0,-0.624,-0.305,0.452,-0.315,0.466,-0.319,0.626,-0.895,0.275,-953,256,3,-0.895,0.275
4367305,0,0,-0.624,-0.243,0.358,-0.268,0.388,-0.312,0.627,-0.892,0.27,-953,256,3,-0.892,0.27
4367315,0,0,-0.624,-0.2,0.294,-0.209,0.314,-0.316,0.633,-0.886,0.262,-953,256,3,-0.886,0.262
4367325,0,0,-0.624,-0.193,0.288,-0.183,0.283,-0.321,0.651,-0.883,0.259,-953,256,3,-0.883,0.259
4367335,0,0,-0.624,-0.206,0.311,-0.203,0.302,-0.312,0.642,-0.885,0.26,-953,256,3,-0.885,0.26
4367345,0,0,-0.624,-0.228,0.348,-0.227,0.338,-0.302,0.637,-0.887,0.263,-953,256,3,-0.887,0.263
4367355,0,0,-0.624,-0.254,0.391,-0.253,0.377,-0.3,0.646,-0.889,0.267,-953,256,3,-0.889,0.267
4367365,0,0,-0.624,-0.267,0.41,-0.261,0.403,-0.298,0.643,-0.89,0.269,-953,256,3,-0.89,0.269
4367375,0,0,-0.624,-0.281,0.43,-0.274,0.43,-0.296,0.657,-0.891,0.272,-953,256,3,-0.891,0.272
4367385,0,0,-0.624,-0.282,0.436,-0.282,0.428,-0.296,0.654,-0.892,0.272,-953,256,3,-0.892,0.272
4367395,0,0,-0.624,-0.287,0.448,-0.286,0.445,-0.301,0.638,-0.892,0.273,-953,256,3,-0.892,0.273
4367405,0,0,-0.624,-0.287,0.445,-0.288,0.452,-0.306,0.643,-0.893,0.274,-953,256,3,-0.893,0.274
4367415,0,0,-0.624,-0.288,0.445,-0.282,0.449,-0.311,0.671,-0.892,0.274,-953,256,3,-0.892,0.274
4367425,0,0,-0.624,-0.29,0.455,-0.289,0.443,-0.302,0.665,-0.892,0.273,-953,256,3,-0.892,0.273
4367435,0,0,-0.624,-0.293,0.464,-0.294,0.453,-0.301,0.645,-0.893,0.274,-953,256,3,-0.893,0.274
4367445,0,0,-0.624,-0.299,0.47,-0.294,0.469,-0.303,0.644,-0.893,0.275,-953,256,3,-0.893,0.275
4367455,0,0,-0.624,-0.304,0.479,-0.3,0.482,-0.297,0.661,-0.894,0.277,-953,256,3,-0.894,0.277
4367465,0,0,-0.624,-0.3,0.475,-0.3,0.476,-0.291,0.653,-0.894,0.276,-953,256,3,-0.894,0.276
4367475,0,0,-0.624,-0.302,0.476,-0.294,0.472,-0.29,0.636,-0.893,0.276,-953,256,3,-0.893,0.276
4367485,0,0,-0.624,-0.305,0.48,-0.297,0.474,-0.292,0.639,-0.894,0.276,-953,256,3,-0.894,0.276
4367495,0,0,-0.624,-0.303,0.477,-0.305,0.479,-0.29,0.642,-0.894,0.276,-953,256,3,-0.894,0.276
4367505,0,0,-0.624,-0.301,0.475,-0.311,0.475,-0.289,0.632,-0.895,0.276,-953,256,3,-0.895,0.276
4367515,0,0,-0.624,-0.305,0.476,-0.302,0.474,-0.296,0.633,-0.894,0.276,-953,256,3,-0.894,0.276
4367525,0,0,-0.624,-0.31,0.479,-0.294,0.483,-0.292,0.643,-0.893,0.276,-953,256,3,-0.893,0.276
4367535,0,0,-0.624,-0.311,0.482,-0.306,0.474,-0.286,0.653,-0.894,0.276,-953,256,3,-0.894,0.276
4367545,0,0,-0.624,-0.306,0.481,-0.318,0.478,-0.289,0.64,-0.895,0.276,-953,256,3,-0.895,0.276
4367554,0,0,-0.624,-0.303,0.476,-0.312,0.478,-0.303,0.638,-0.895,0.276,-953,256,3,-0.895,0.276
4367564,0,0,-0.624,-0.317,0.483,-0.31,0.488,-0.325,0.628,-0.894,0.276,-953,256,3,-0.894,0.276
4367574,0,0,-0.624,-0.321,0.479,-0.313,0.486,-0.336,0.622,-0.895,0.277,-953,256,3,-0.895,0.277
4367584,0,0,-0.624,-0.319,0.473,-0.32,0.483,-0.34,0.63,-0.895,0.277,-953,256,3,-0.895,0.277
4367594,0,0,-0.624,-0.313,0.476,-0.305,0.468,-0.336,0.631,-0.894,0.275,-953,256,3,-0.894,0.275
