time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4380340,-8,0,2.181,-7.95,0,-3.576,0.103,-3.609,0.101,-5,0.04,-3.935,0.081,0,0,2,-3.935,0.081
4380350,-8,0,2.181,-8,0,-3.664,0.148,-3.672,0.172,-5,0.14,-4.125,0.092,0,0,2,-4.125,0.092
4380360,-8,0,2.181,-8,0,-3.764,0.181,-3.698,0.175,-5,0.24,-4.436,0.114,0,0,2,-4.436,0.114
4380370,-8,0,2.181,-8,0,-3.864,0.119,-3.779,0.1,-5,0.247,-4.466,0.133,0,0,2,-4.466,0.133
4380380,-8,0,2.181,-8,0,-3.82,0.077,-3.84,0.093,-5,0.198,-4.594,0.14,0,0,2,-4.594,0.14
4380390,-8,0,2.181,-8,0,-3.731,0.091,-3.765,0.091,-5,0.123,-4.65,0.134,0,0,2,-4.65,0.134
4380400,-8,0,2.181,-8,0,-3.679,0.146,-3.679,0.156,-5,0.079,-4.524,0.127,0,0,2,-4.524,0.127
4380410,-8,0,2.181,-8,0,-3.647,0.21,-3.654,0.203,-5,0.014,-4.616,0.122,0,0,2,-4.616,0.122
4380420,-8,0,2.181,-8,0,-3.747,0.234,-3.689,0.209,-5,-0.071,-4.545,0.129,0,0,2,-4.545,0.129
4380430,-8,0,2.181,-8,0,-3.847,0.139,-3.83,0.179,-4.98,-0.171,-4.64,0.1,0,0,2,-4.64,0.1
4380440,-8,0,2.181,-8,0,-3.947,0.107,-3.91,0.137,-4.88,-0.254,-4.503,0.103,0,0,2,-4.503,0.103
4380450,-8,0,2.181,-8,0,-3.847,0.062,-3.88,0.083,-4.962,-0.257,-4.54,0.066,0,0,2,-4.54,0.066
4380460,-8,0,2.181,-8,0,-3.831,0.045,-3.823,0.062,-5,-0.207,-4.612,0.032,0,0,2,-4.612,0.032
4380470,-8,0,2.181,-8,0,-3.916,0.018,-3.839,0.004,-5,-0.144,-4.635,0.011,0,0,2,-4.635,0.011
4380480,-8,0,2.181,-8,0,-4.016,-0.074,-3.972,-0.038,-5,-0.106,-4.708,-0.008,0,0,2,-4.708,-0.008
4380490,-8,0,2.181,-8,0,-4.114,-0.133,-4.103,-0.093,-5,-0.07,-4.762,-0.026,0,0,2,-4.762,-0.026
4380500,-8,0,2.181,-8,0,-4.032,-0.144,-4.075,-0.128,-5,0.004,-4.784,-0.039,0,0,2,-4.784,-0.039
4380510,-8,0,2.181,-8,0,-4.077,-0.208,-4.041,-0.197,-5,0.067,-4.82,-0.04,0,0,2,-4.82,-0.04
4380520,-8,0,2.181,-8,0,-4.079,-0.293,-4.04,-0.286,-5,0.126,-4.835,-0.045,0,0,2,-4.835,-0.045
4380530,-8,0,2.181,-8,0,-3.995,-0.324,-4.007,-0.277,-5,0.093,-4.832,-0.056,0,0,2,-4.832,-0.056
4380540,-8,0,2.181,-8,0,-3.903,-0.277,-3.963,-0.28,-5,0.091,-4.856,-0.053,0,0,2,-4.856,-0.053
4380550,-8,0,2.181,-8,0,-3.983,-0.323,-3.966,-0.337,-5,0.075,-4.842,-0.07,0,0,2,-4.842,-0.07
4380560,-8,0,2.181,-8,0,-3.923,-0.361,-3.931,-0.377,-5,0.105,-4.84,-0.082,0,0,2,-4.84,-0.082
4380570,-8,0,2.181,-8,0,-3.823,-0.366,-3.822,-0.324,-5,0.06,-4.805,-0.105,0,0,2,-4.805,-0.105
4380580,-8,0,2.181,-8,0,-3.861,-0.372,-3.847,-0.373,-5,-0.04,-4.828,-0.11,0,0,2,-4.828,-0.11
4380590,-8,0,2.181,-8,0,-3.95,-0.428,-3.956,-0.442,-5,-0.14,-4.813,-0.155,0,0,2,-4.813,-0.155
4380600,-8,0,2.181,-8,0,-4.05,-0.506,-3.996,-0.458,-5,-0.213,-4.832,-0.191,0,0,2,-4.832,-0.191
4380610,-8,0,2.181,-8,0,-4.113,-0.494,-4.077,-0.51,-5,-0.203,-4.813,-0.245,0,0,2,-4.813,-0.245
4380620,-8,0,2.181,-8,0,-4.013,-0.494,-4.042,-0.498,-5,-0.118,-4.799,-0.281,0,0,2,-4.799,-0.281
4380630,-8,0,2.181,-8,0,-3.984,-0.546,-3.984,-0.538,-5,-0.018,-4.763,-0.302,0,0,2,-4.763,-0.302
4380640,-8,0,2.181,-8,0,-3.985,-0.615,-3.995,-0.618,-5,0.082,-4.772,-0.298,0,0,2,-4.772,-0.298
4380650,-8,0,2.181,-8,0,-4.016,-0.61,-4.03,-0.6,-5,0.182,-4.77,-0.296,0,0,2,-4.77,-0.296
4380660,-8,0,2.181,-8,0,-3.918,-0.533,-3.932,-0.537,-5,0.185,-4.787,-0.271,0,0,2,-4.787,-0.271
4380670,-8,0,2.181,-8,0,-3.866,-0.449,-3.892,-0.513,-5,0.15,-4.649,-0.314,0,0,2,-4.649,-0.314
4380680,-8,0,2.181,-8,0,-3.932,-0.412,-3.926,-0.425,-5,0.127,-4.583,-0.323,0,0,2,-4.583,-0.323
4380690,-8,0,2.181,-8,0,-3.96,-0.371,-3.934,-0.383,-5,0.071,-4.593,-0.3,0,0,2,-4.593,-0.3
4380700,-8,0,2.181,-8,0,-3.993,-0.307,-3.983,-0.332,-5,-0.01,-4.649,-0.27,0,0,2,-4.649,-0.27
4380710,-8,0,2.181,-8,0,-4.08,-0.256,-4.057,-0.299,-5,-0.105,-4.685,-0.259,0,0,2,-4.685,-0.259
4380720,-8,0,2.181,-8,0,-4.017,-0.209,-4.034,-0.217,-5,-0.119,-4.727,-0.239,0,0,2,-4.727,-0.239
4380730,-8,0,2.181,-8,0,-4.078,-0.109,-4.059,-0.128,-5,-0.13,-4.696,-0.21,0,0,2,-4.696,-0.21
4380740,-8,0,2.181,-8,0,-4.089,-0.03,-4.075,-0.055,-5,-0.12,-4.724,-0.178,0,0,2,-4.724,-0.178
4380750,-8,0,2.181,-8,0,-4.189,-0.031,-4.157,-0.061,-5,-0.092,-4.734,-0.144,0,0,2,-4.734,-0.144
4380760,-8,0,2.181,-8,0,-4.14,-0.012,-4.168,-0.008,-5,-0.046,-4.767,-0.118,0,0,2,-4.767,-0.118
4380770,-8,0,2.181,-8,0,-4.132,0.059,-4.129,0.049,-5,-0.021,-4.771,-0.081,0,0,2,-4.771,-0.081
4380780,-8,0,2.181,-8,0,-4.073,0.132,-4.067,0.106,-5,0.021,-4.768,-0.041,0,0,2,-4.768,-0.041
4380790,-8,0,2.181,-8,0,-4.173,0.157,-4.121,0.142,-5,0.045,-4.728,0.009,0,0,2,-4.728,0.009
4380800,-8,0,2.181,-8,0,-4.159,0.181,-4.171,0.161,-5,0.072,-4.709,0.054,0,0,2,-4.709,0.054
4380810,-8,0,2.181,-8,0,-4.2,0.207,-4.192,0.211,-5,0.086,-4.595,0.121,0,0,2,-4.595,0.121
4380820,0,0,2.181,-8,0,-4.222,0.241,-4.227,0.23,-5,0.112,-4.634,0.139,0,0,2,-4.634,0.139
4380830,0,0,2.181,-8,0,-4.229,0.305,-4.193,0.286,-5,0.11,-4.664,0.166,0,0,2,-4.664,0.166
4380840,0,0,2.181,-8,0,-4.239,0.312,-4.239,0.305,-5,0.067,-4.719,0.178,0,0,2,-4.719,0.178
4380850,0,0,2.181,-7.95,0,-4.23,0.301,-4.254,0.316,-5,-0.033,-4.62,0.206,0,0,2,-4.62,0.206
4380860,0,0,2.181,-7.85,0,-4.134,0.311,-4.167,0.324,-5,-0.133,-4.513,0.215,0,0,2,-4.513,0.215
4380870,0,0,2.181,-7.75,0,-4.21,0.357,-4.195,0.341,-5,-0.224,-4.446,0.208,0,0,2,-4.446,0.208
4380880,0,0,2.181,-7.65,0,-4.223,0.302,-4.215,0.323,-4.914,-0.255,-4.367,0.223,0,0,2,-4.367,0.223
4380890,0,0,2.181,-7.55,0,-4.323,0.229,-4.281,0.276,-4.814,-0.327,-4.346,0.208,0,0,2,-4.346,0.208
4380900,0,0,2.181,-7.45,0,-4.304,0.129,-4.324,0.155,-4.714,-0.411,-4.354,0.154,0,0,2,-4.354,0.154
4380910,0,0,2.181,-7.35,0,-4.356,0.029,-4.365,0.066,-4.614,-0.511,-4.361,0.091,0,0,2,-4.361,0.091
4380920,0,0,2.181,-7.25,0,-4.348,-0.071,-4.343,-0.039,-4.514,-0.496,-4.372,0.017,0,0,2,-4.372,0.017
4380930,0,0,2.181,-7.15,0,-4.269,-0.171,-4.25,-0.154,-4.577,-0.462,-4.369,-0.056,0,0,2,-4.369,-0.056
4380940,0,0,2.181,-7.05,0,-4.206,-0.271,-4.245,-0.255,-4.593,-0.501,-4.374,-0.128,0,0,2,-4.374,-0.128
4380950,0,0,2.181,-6.95,0,-4.136,-0.371,-4.17,-0.311,-4.493,-0.448,-4.364,-0.193,0,0,2,-4.364,-0.193
4380960,0,0,2.181,-6.85,0,-4.043,-0.471,-4.097,-0.428,-4.393,-0.348,-4.295,-0.267,0,0,2,-4.295,-0.267
4380970,0,0,2.181,-6.75,0,-3.943,-0.51,-3.983,-0.506,-4.293,-0.248,-4.254,-0.299,0,0,2,-4.254,-0.299
4380980,0,0,2.181,-6.65,0,-3.843,-0.41,-3.901,-0.48,-4.193,-0.148,-4.206,-0.307,0,0,2,-4.206,-0.307
4380990,0,0,2.181,-6.55,0,-3.743,-0.31,-3.756,-0.333,-4.093,-0.048,-4.135,-0.291,0,0,2,-4.135,-0.291
4381000,0,0,2.181,-6.45,0,-3.643,-0.21,-3.725,-0.205,-3.993,0.052,-4.065,-0.245,0,0,2,-4.065,-0.245
4381010,0,0,2.181,-6.35,0,-3.543,-0.11,-3.601,-0.163,-3.893,0.152,-3.953,-0.189,0,0,2,-3.953,-0.189
4381020,0,0,2.181,-6.25,0,-3.443,-0.01,-3.486,-0.061,-3.793,0.252,-3.878,-0.125,0,0,2,-3.878,-0.125
4381030,0,0,2.181,-6.15,0,-3.343,0.035,-3.354,0.019,-3.693,0.352,-3.765,-0.053,0,0,2,-3.765,-0.053
4381040,0,0,2.181,-6.05,0,-3.243,0.1,-3.258,0.057,-3.633,0.452,-3.608,0.029,0,0,2,-3.608,0.029
4381050,0,0,2.181,-5.95,0,-3.223,0.181,-3.251,0.172,-3.733,0.392,-3.564,0.088,0,0,2,-3.564,0.088
4381060,0,0,2.181,-5.85,0,-3.323,0.278,-3.299,0.245,-3.833,0.292,-3.489,0.14,0,0,2,-3.489,0.14
4381070,0,0,2.181,-5.75,0,-3.423,0.378,-3.391,0.339,-3.812,0.192,-3.436,0.205,0,0,2,-3.436,0.205
4381080,0,0,2.181,-5.65,0,-3.523,0.478,-3.505,0.432,-3.712,0.092,-3.452,0.243,0,0,2,-3.452,0.243
4381090,0,0,2.181,-5.55,0,-3.623,0.578,-3.622,0.517,-3.612,-0.008,-3.478,0.257,0,0,2,-3.478,0.257
4381100,0,0,2.181,-5.45,0,-3.723,0.678,-3.673,0.676,-3.512,-0.108,-3.51,0.273,0,0,2,-3.51,0.273
4381110,0,0,2.181,-5.35,0,-3.823,0.734,-3.798,0.72,-3.412,-0.208,-3.538,0.265,0,0,2,-3.538,0.265
4381120,0,0,2.181,-5.25,0,-3.881,0.634,-3.912,0.657,-3.312,-0.308,-3.627,0.305,0,0,2,-3.627,0.305
4381130,0,0,2.181,-5.15,0,-3.962,0.534,-3.959,0.569,-3.212,-0.408,-3.648,0.251,0,0,2,-3.648,0.251
4381140,0,0,2.181,-5.05,0,-4.004,0.434,-3.958,0.473,-3.112,-0.508,-3.69,0.206,0,0,2,-3.69,0.206
4381150,0,0,2.181,-4.95,0,-3.904,0.334,-3.934,0.368,-3.012,-0.608,-3.711,0.143,0,0,2,-3.711,0.143
4381160,0,0,2.181,-4.85,0,-3.847,0.234,-3.892,0.272,-3.072,-0.708,-3.712,0.065,0,0,2,-3.712,0.065
4381170,0,0,2.181,-4.75,0,-3.747,0.134,-3.789,0.17,-3.172,-0.688,-3.72,0,0,0,2,-3.72,0
4381180,0,0,2.181,-4.65,0,-3.803,0.034,-3.792,0.07,-3.272,-0.588,-3.717,-0.037,0,0,2,-3.717,-0.037
4381190,0,0,2.181,-4.55,0,-3.75,-0.066,-3.766,-0.02,-3.287,-0.488,-3.714,-0.084,0,0,2,-3.714,-0.084
4381200,0,0,2.181,-4.45,0,-3.65,-0.166,-3.719,-0.147,-3.187,-0.388,-3.708,-0.12,0,0,2,-3.708,-0.12
4381210,0,0,2.181,-4.35,0,-3.55,-0.266,-3.588,-0.229,-3.087,-0.288,-3.677,-0.149,0,0,2,-3.677,-0.149
4381220,0,0,2.181,-4.25,0,-3.45,-0.366,-3.459,-0.312,-2.987,-0.188,-3.618,-0.181,0,0,2,-3.618,-0.181
4381230,0,0,2.181,-4.15,0,-3.35,-0.466,-3.397,-0.464,-2.887,-0.088,-3.551,-0.204,0,0,2,-3.551,-0.204
4381240,0,0,2.181,-4.05,0,-3.25,-0.566,-3.276,-0.52,-2.787,0.012,-3.488,-0.209,0,0,2,-3.488,-0.209
4381250,0,0,2.181,-3.95,0,-3.197,-0.485,-3.223,-0.497,-2.687,0.112,-3.419,-0.199,0,0,2,-3.419,-0.199
4381260,0,0,2.181,-3.85,0,-3.234,-0.385,-3.312,-0.493,-2.747,0.142,-3.356,-0.181,0,0,2,-3.356,-0.181
4381270,0,0,2.181,-3.75,0,-3.205,-0.285,-3.196,-0.294,-2.847,0.042,-3.313,-0.158,0,0,2,-3.313,-0.158
4381280,0,0,2.181,-3.65,0,-3.305,-0.185,-3.273,-0.202,-2.805,-0.058,-3.275,-0.152,0,0,2,-3.275,-0.152
4381290,0,0,2.181,-3.55,0,-3.291,-0.085,-3.288,-0.122,-2.778,-0.158,-3.252,-0.146,0,0,2,-3.252,-0.146
4381300,0,0,2.181,-3.45,0,-3.315,0.015,-3.333,-0.03,-2.745,-0.258,-3.244,-0.141,0,0,2,-3.244,-0.141
4381310,0,0,2.181,-3.35,0,-3.33,0.025,-3.362,0.027,-2.794,-0.245,-3.268,-0.115,0,0,2,-3.268,-0.115
4381320,0,0,2.181,-3.25,0,-3.329,-0.021,-3.321,0.007,-2.824,-0.145,-3.266,-0.1,0,0,2,-3.266,-0.1
4381330,0,0,2.181,-3.15,0,-3.229,-0.028,-3.251,-0.019,-2.754,-0.045,-3.261,-0.073,0,0,2,-3.261,-0.073
4381340,0,0,2.181,-3.05,0,-3.129,-0.05,-3.205,-0.069,-2.719,0,-3.235,-0.06,0,0,2,-3.235,-0.06
4381350,0,0,2.181,-2.95,0,-3.078,-0.102,-3.116,-0.094,-2.706,-0.073,-3.189,-0.064,0,0,2,-3.189,-0.064
4381360,0,0,2.181,-2.85,0,-3.081,-0.101,-3.093,-0.093,-2.638,-0.108,-3.145,-0.077,0,0,2,-3.145,-0.077
4381370,0,0,2.181,-2.75,0,-3.032,-0.129,-3.049,-0.114,-2.542,-0.078,-3.107,-0.085,0,0,2,-3.107,-0.085
4381380,0,0,2.181,-2.65,0,-3.006,-0.167,-3.044,-0.158,-2.466,-0.017,-3.073,-0.095,0,0,2,-3.073,-0.095
4381390,0,0,2.181,-2.55,0,-2.917,-0.173,-2.968,-0.175,-2.412,0.021,-3.043,-0.096,0,0,2,-3.043,-0.096
4381400,0,0,2.181,-2.45,0,-2.841,-0.149,-2.866,-0.162,-2.317,-0.012,-2.984,-0.1,0,0,2,-2.984,-0.1
4381410,0,0,2.181,-2.35,0,-2.741,-0.138,-2.799,-0.149,-2.218,-0.08,-2.929,-0.105,0,0,2,-2.929,-0.105
4381420,0,0,2.181,-2.25,0,-2.669,-0.183,-2.732,-0.166,-2.128,-0.081,-2.867,-0.114,0,0,2,-2.867,-0.114
4381430,0,0,2.181,-2.15,0,-2.614,-0.13,-2.647,-0.145,-2.028,-0.002,-2.783,-0.122,0,0,2,-2.783,-0.122
4381440,0,0,2.181,-2.05,0,-2.514,-0.094,-2.581,-0.082,-1.928,0.098,-2.708,-0.101,0,0,2,-2.708,-0.101
4381450,0,0,2.181,-1.95,0,-2.414,-0.131,-2.48,-0.136,-1.828,0.198,-2.598,-0.092,0,0,2,-2.598,-0.092
4381460,0,0,2.181,-1.85,0,-2.373,-0.135,-2.381,-0.142,-1.728,0.156,-2.53,-0.08,0,0,2,-2.53,-0.08
4381470,0,0,2.181,-1.75,0,-2.355,-0.121,-2.432,-0.15,-1.628,0.056,-2.481,-0.076,0,0,2,-2.481,-0.076
4381480,0,0,2.181,-1.65,0,-2.34,-0.117,-2.36,-0.105,-1.534,-0.044,-2.444,-0.076,0,0,2,-2.444,-0.076
4381490,0,0,2.181,-1.55,0,-2.28,-0.082,-2.309,-0.089,-1.434,-0.063,-2.361,-0.085,0,0,2,-2.361,-0.085
4381500,0,0,2.181,-1.45,0,-2.18,-0.089,-2.25,-0.092,-1.334,0.037,-2.331,-0.078,0,0,2,-2.331,-0.078
4381510,0,0,2.181,-1.35,0,-2.101,-0.102,-2.166,-0.113,-1.234,0.122,-2.276,-0.07,0,0,2,-2.276,-0.07
4381520,0,0,2.181,-1.25,0,-2.017,-0.048,-2.07,-0.051,-1.134,0.087,-2.206,-0.056,0,0,2,-2.206,-0.056
4381530,0,0,2.181,-1.15,0,-1.917,-0.013,-1.976,-0.035,-1.034,-0.013,-2.132,-0.044,0,0,2,-2.132,-0.044
4381540,0,0,2.181,-1.05,0,-1.817,-0.003,-1.883,-0.011,-0.934,-0.113,-2.003,-0.036,0,0,2,-2.003,-0.036
4381550,0,0,2.181,-0.95,0,-1.717,0,-1.778,-0.004,-0.834,-0.213,-1.853,-0.017,0,0,2,-1.853,-0.017
4381560,0,0,2.181,-0.85,0,-1.617,0,-1.678,-0.002,-0.734,-0.246,-1.775,-0.013,0,0,2,-1.775,-0.013
4381570,0,0,2.181,-0.75,0,-1.517,-0.013,-1.591,-0.008,-0.634,-0.183,-1.723,-0.022,0,0,2,-1.723,-0.022
4381580,0,0,2.181,-0.65,0,-1.417,-0.016,-1.481,-0.037,-0.534,-0.146,-1.649,-0.032,0,0,2,-1.649,-0.032
4381590,0,0,2.181,-0.55,0,-1.317,0.027,-1.384,0.029,-0.434,-0.132,-1.561,-0.032,0,0,2,-1.561,-0.032
4381600,0,0,2.181,-0.45,0,-1.217,0.013,-1.274,0.021,-0.334,-0.12,-1.462,-0.024,0,0,2,-1.462,-0.024
4381610,0,0,2.181,-0.35,0,-1.117,0.012,-1.194,0.004,-0.234,-0.14,-1.34,-0.018,0,0,2,-1.34,-0.018
4381620,0,0,2.181,-0.25,0,-1.017,0.012,-1.09,0.008,-0.134,-0.226,-1.281,-0.029,0,0,2,-1.281,-0.029
4381630,0,0,2.181,-0.15,0,-0.917,0.032,-0.98,0.041,-0.035,-0.286,-1.188,-0.037,0,0,2,-1.188,-0.037
4381640,0,0,2.181,-0.05,0,-0.817,0.01,-0.883,0.015,-0.002,-0.222,-1.105,-0.043,0,0,2,-1.105,-0.043
4381650,0,0,2.181,0,0,-0.717,0.023,-0.785,0.004,-0.013,-0.141,-0.955,-0.045,0,0,2,-0.955,-0.045
4381660,0,0,2.181,0,0,-0.617,0.01,-0.673,0.01,-0.047,-0.086,-0.783,-0.033,0,0,2,-0.783,-0.033
4381670,0,0,2.181,0,0,-0.517,0.003,-0.578,0,-0.073,-0.035,-0.667,-0.019,0,0,2,-0.667,-0.019
4381680,0,0,2.181,0,0,-0.417,0.016,-0.471,0.014,-0.102,0.053,-0.581,-0.012,0,0,2,-0.581,-0.012
4381690,0,0,2.181,0,0,-0.317,0.012,-0.369,0.005,-0.202,0.147,-0.483,0.011,0,0,2,-0.483,0.011
4381700,0,0,2.181,0,0,-0.217,0.003,-0.271,-0.005,-0.294,0.159,-0.399,0.018,0,0,2,-0.399,0.018
4381710,0,0,2.181,0,0,-0.197,0.022,-0.209,0.019,-0.356,0.112,-0.367,0.025,0,0,2,-0.367,0.025
4381720,0,0,2.181,0,0,-0.277,0.029,-0.288,0.035,-0.332,0.091,-0.337,0.034,0,0,2,-0.337,0.034
4381730,0,0,2.181,0,0,-0.177,0.008,-0.231,0.013,-0.235,0.048,-0.296,0.031,0,0,2,-0.296,0.031
4381740,0,0,2.181,0,0,-0.077,0.002,-0.14,0.005,-0.135,-0.009,-0.24,0.018,0,0,2,-0.24,0.018
4381750,0,0,2.181,0,0,-0.005,0,-0.048,0.002,-0.073,-0.032,-0.206,0.012,0,0,2,-0.206,0.012
4381760,0,0,2.181,0,0,-0.054,0.049,-0.051,0.032,-0.15,0.003,-0.17,0.01,0,0,2,-0.17,0.01
4381770,0,0,2.181,0,0,-0.154,0.067,-0.127,0.059,-0.192,0.039,-0.143,0.029,0,0,2,-0.143,0.029
4381780,0,0,2.181,0,0,-0.254,0.067,-0.238,0.067,-0.205,0.058,-0.156,0.039,0,0,2,-0.156,0.039
4381790,0,0,2.181,0,0,-0.266,0.081,-0.291,0.086,-0.187,0.067,-0.192,0.052,0,0,2,-0.192,0.052
4381800,0,0,2.181,0,0,-0.194,0.071,-0.234,0.073,-0.162,0.058,-0.213,0.062,0,0,2,-0.213,0.062
4381810,0,0,2.181,0,0,-0.176,0.078,-0.197,0.073,-0.141,0.056,-0.205,0.067,0,0,2,-0.205,0.067
4381820,0,0,2.181,0,0,-0.108,0.055,-0.146,0.066,-0.122,0.056,-0.185,0.068,0,0,2,-0.185,0.068
4381830,0,0,2.181,0,0,-0.071,0.046,-0.097,0.053,-0.096,0.051,-0.145,0.063,0,0,2,-0.145,0.063
4381840,0,0,2.181,0,0,-0.038,0.035,-0.061,0.044,-0.066,0.04,-0.108,0.054,0,0,2,-0.108,0.054
4381850,0,0,2.181,0,0,-0.008,0.021,-0.027,0.034,-0.04,0.029,-0.076,0.046,0,0,2,-0.076,0.046
4381860,0,0,2.181,0,0,0.015,0.009,0.006,0.018,-0.019,0.018,-0.048,0.037,0,0,2,-0.048,0.037
4381870,2,0,2.181,0,0,0.028,-0.004,0.025,0.003,-0.003,0.008,-0.009,0.02,0,0,2,-0.009,0.02
4381880,2,0,2.181,0,0,0.029,-0.015,0.03,-0.01,0.007,-0.002,0.014,0.005,0,0,2,0.014,0.005
4381890,2,0,2.181,0,0,0.023,-0.018,0.028,-0.018,0.011,-0.008,0.022,-0.006,0,0,2,0.022,-0.006
4381900,2,0,2.181,0.05,0,0.016,-0.021,0.024,-0.023,0.013,-0.012,0.025,-0.017,0,0,2,0.025,-0.017
4381910,2,0,2.181,0.15,0,0.017,-0.016,0.007,-0.017,0.025,-0.015,0.022,-0.02,0,0,2,0.022,-0.02
4381920,2,0,2.181,0.25,0,0.027,-0.014,0.016,-0.015,0.038,-0.013,0.015,-0.016,0,0,2,0.015,-0.016
4381930,2,0,2.181,0.35,0,0.045,-0.014,0.032,-0.014,0.055,-0.01,0.018,-0.015,0,0,2,0.018,-0.015
4381940,2,0,2.181,0.45,0,0.069,-0.016,0.051,-0.014,0.084,-0.007,0.029,-0.014,0,0,2,0.029,-0.014
4381950,2,0,2.181,0.55,0,0.105,-0.02,0.08,-0.02,0.123,0,0.041,-0.015,0,0,2,0.041,-0.015
4381960,2,0,2.181,0.65,0,0.144,-0.022,0.115,-0.024,0.179,-0.008,0.058,-0.016,0,0,2,0.058,-0.016
4381970,2,0,2.181,0.75,0,0.183,-0.024,0.15,-0.009,0.277,-0.007,0.087,-0.017,0,0,2,0.087,-0.017
4381980,2,0,2.181,0.85,0,0.217,-0.022,0.187,-0.018,0.377,0.083,0.156,-0.014,0,0,2,0.156,-0.014
4381990,2,0,2.181,0.95,0,0.278,-0.03,0.225,-0.022,0.477,0.183,0.171,-0.008,0,0,2,0.171,-0.008
4382000,2,0,2.181,1.05,0,0.264,-0.035,0.243,-0.009,0.577,0.283,0.19,0.008,0,0,2,0.19,0.008
4382010,2,0,2.181,1.15,0,0.298,-0.035,0.269,-0.024,0.677,0.383,0.216,0.028,0,0,2,0.216,0.028
4382020,2,0,2.181,1.25,0,0.395,-0.045,0.339,-0.04,0.777,0.338,0.245,0.043,0,0,2,0.245,0.043
4382030,2,0,2.181,1.35,0,0.41,-0.04,0.395,-0.03,0.877,0.238,0.348,0.002,0,0,2,0.348,0.002
4382040,2,0,2.181,1.45,0,0.459,-0.035,0.419,-0.041,0.977,0.138,0.364,0.005,0,0,2,0.364,0.005
4382050,2,0,2.181,1.55,0,0.515,-0.039,0.483,-0.034,1.077,0.038,0.393,-0.003,0,0,2,0.393,-0.003
4382060,2,0,2.181,1.65,0,0.421,-0.014,0.416,-0.018,1.177,-0.062,0.421,-0.009,0,0,2,0.421,-0.009
4382070,2,0,2.181,1.75,0,0.321,-0.004,0.351,-0.018,1.277,-0.106,0.423,-0.02,0,0,2,0.423,-0.02
4382080,2,0,2.181,1.85,0,0.221,0,0.244,-0.023,1.377,-0.006,0.412,-0.018,0,0,2,0.412,-0.018
4382090,2,0,2.181,1.95,0,0.121,0,0.134,0.032,1.477,0.07,0.377,-0.006,0,0,2,0.377,-0.006
4382100,2,0,2.181,2,0,0.021,0,0.051,0.01,1.577,-0.012,0.383,-0.003,0,0,2,0.383,-0.003
4382110,2,0,2.181,2,0,0,0,-0.034,0.011,1.677,-0.112,0.461,-0.009,0,0,2,0.461,-0.009
4382120,2,0,2.181,2,0,0,0,-0.009,-0.017,1.777,-0.212,0.574,-0.028,0,0,2,0.574,-0.028
4382130,2,0,2.181,2,0,0,0,-0.03,0.029,1.877,-0.312,0.65,-0.059,0,0,2,0.65,-0.059
4382140,2,0,2.181,2,0,0.09,-0.035,0.069,-0.04,1.966,-0.334,0.668,-0.081,0,0,2,0.668,-0.081
4382150,2,0,2.181,2,0,0.19,-0.064,0.148,-0.084,1.866,-0.234,0.64,-0.091,0,0,2,0.64,-0.091
4382160,2,0,2.181,2,0,0.29,-0.081,0.249,-0.045,1.766,-0.134,0.745,-0.096,0,0,2,0.745,-0.096
4382170,2,0,2.181,2,0,0.39,-0.063,0.345,-0.068,1.666,-0.097,0.826,-0.094,0,0,2,0.826,-0.094
4382180,2,0,2.181,2,0,0.49,-0.051,0.407,-0.073,1.719,-0.109,0.725,-0.086,0,0,2,0.725,-0.086
4382190,2,0,2.181,2,0,0.517,-0.019,0.498,-0.035,1.815,-0.185,0.824,-0.091,0,0,2,0.824,-0.091
4382200,2,0,2.181,2,0,0.457,-0.03,0.47,-0.001,1.859,-0.214,0.927,-0.098,0,0,2,0.927,-0.098
4382210,2,0,2.181,2,0,0.488,-0.019,0.492,-0.026,1.788,-0.114,0.852,-0.074,0,0,2,0.852,-0.074
4382220,2,0,2.181,2,0,0.51,-0.035,0.505,-0.04,1.704,-0.043,0.879,-0.065,0,0,2,0.879,-0.065
4382230,2,0,2.181,2,0,0.61,-0.034,0.563,-0.019,1.663,-0.032,0.933,-0.056,0,0,2,0.933,-0.056
4382240,2,0,2.181,2,0,0.71,-0.02,0.666,-0.032,1.686,-0.03,0.993,-0.048,0,0,2,0.993,-0.048
4382250,2,0,2.181,2,0,0.81,-0.017,0.755,-0.034,1.734,-0.038,1.016,-0.045,0,0,2,1.016,-0.045
4382260,2,0,2.181,2,0,0.81,-0.006,0.819,-0.002,1.763,-0.066,1.094,-0.044,0,0,2,1.094,-0.044
4382270,2,0,2.181,2,0,0.71,-0.001,0.75,0.021,1.732,-0.066,1.089,-0.032,0,0,2,1.089,-0.032
4382280,2,0,2.181,2,0,0.61,-0.005,0.66,0.012,1.698,-0.044,0.99,-0.02,0,0,2,0.99,-0.02
4382290,2,0,2.181,2,0,0.65,0.029,0.628,-0.005,1.696,-0.01,1.021,-0.016,0,0,2,1.021,-0.016
4382300,2,0,2.181,2,0,0.75,0.01,0.696,0.009,1.706,-0.006,1.044,-0.012,0,0,2,1.044,-0.012
