time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3631826,0,0,0,0.086,0,0.085,0,-0.003,-0.004,0.079,-0.001,0,0,0,0.079,-0.001
3631836,0,0,0,0.085,0,0.086,0,-0.004,-0.002,0.077,0,0,0,0,0.077,0
3631846,0,0,0,0.087,0,0.087,-0.002,-0.007,-0.002,0.08,-0.001,0,0,0,0.08,-0.001
3631856,0,0,0,0.087,0,0.085,-0.002,-0.011,0.001,0.083,-0.002,0,0,0,0.083,-0.002
3631866,0,0,0,0.08,0,0.081,0,-0.016,0.004,0.078,-0.002,0,0,0,0.078,-0.002
3631877,0,0,0,0.074,0,0.082,0,-0.021,0.005,0.071,-0.001,0,0,0,0.071,-0.001
3631886,0,0,0,0.069,0,0.075,-0.001,-0.019,0.004,0.072,0,0,0,0,0.072,0
3631896,0,0,0,0.066,0,0.065,0.001,-0.016,0.004,0.065,0,0,0,0,0.065,0
3631906,0,0,0,0.068,0,0.066,0.002,-0.014,0.005,0.061,0.001,0,0,0,0.061,0.001
3631916,0,0,0,0.068,0,0.07,0.002,-0.015,0.004,0.066,0.002,0,0,0,0.066,0.002
3631926,0,0,0,0.07,0,0.071,0,-0.014,0.002,0.066,0.002,0,0,0,0.066,0.002
3631936,0,0,0,0.07,0,0.068,0.002,-0.013,-0.001,0.064,0.001,0,0,0,0.064,0.001
3631946,0,0,0,0.073,0,0.071,0.004,-0.011,-0.001,0.064,0.002,0,0,0,0.064,0.002
3631956,0,0,0,0.073,0,0.072,0.002,-0.009,0.002,0.061,0.002,0,0,0,0.061,0.002
3631966,0,0,0,0.064,0,0.062,-0.003,-0.006,0.004,0.058,0.002,0,0,0,0.058,0.002
3631976,0,0,0,0.062,0,0.061,-0.002,-0.008,0.002,0.053,0,0,0,0,0.053,0
3631986,0,0,0,0.067,0,0.074,-0.004,-0.012,-0.003,0.056,-0.001,0,0,0,0.056,-0.001
3631996,0,0,0,0.077,0,0.077,0,-0.007,-0.006,0.056,-0.002,0,0,0,0.056,-0.002
3632006,0,0,0,0.079,0,0.073,0.002,-0.002,-0.008,0.057,-0.001,0,0,0,0.057,-0.001
3632016,0,0,0,0.08,0,0.077,0.001,-0.005,-0.008,0.061,0,0,0,0,0.061,0
3632026,0,0,0,0.079,0,0.082,0,-0.008,-0.005,0.073,0,0,0,0,0.073,0
3632036,0,0,0,0.078,0,0.076,0.003,-0.007,-0.001,0.074,0,0,0,0,0.074,0
3632046,0,0,0,0.078,0,0.074,-0.001,-0.008,0.002,0.069,0.001,0,0,0,0.069,0.001
3632056,0,0,0,0.074,0,0.078,-0.003,-0.012,0.002,0.066,0,0,0,0,0.066,0
3632066,0,0,0,0.071,0,0.077,0.001,-0.013,-0.001,0.066,-0.001,0,0,0,0.066,-0.001
3632076,0,0,0,0.072,0,0.069,0.005,-0.007,-0.001,0.063,0,0,0,0,0.063,0
3632086,0,0,0,0.075,0,0.069,0,-0.005,0.001,0.059,0.001,0,0,0,0.059,0.001
3632096,0,0,0,0.077,0,0.077,-0.006,-0.007,0.001,0.061,-0.001,0,0,0,0.061,-0.001
3632106,0,0,0,0.082,0,0.083,0.001,-0.009,-0.002,0.064,-0.002,0,0,0,0.064,-0.002
3632116,0,0,0,0.082,0,0.081,0.005,-0.008,-0.002,0.072,0.001,0,0,0,0.072,0.001
3632126,0,0,0,0.076,0,0.077,-0.001,-0.009,0.002,0.069,0.002,0,0,0,0.069,0.002
3632136,0,0,0,0.059,0,0.063,-0.004,-0.011,0.004,0.065,0,0,0,0,0.065,0
3632146,0,0,0,0.047,0,0.053,0,-0.013,0.001,0.057,-0.001,0,0,0,0.057,-0.001
3632156,0,0,0,0.05,0,0.051,0.004,-0.009,0,0.051,0.001,0,0,0,0.051,0.001
3632166,0,0,0,0.059,0,0.054,0,-0.004,0.002,0.047,0.001,0,0,0,0.047,0.001
3632176,0,0,0,0.065,0,0.062,-0.005,-0.003,0.001,0.051,-0.002,0,0,0,0.051,-0.002
3632186,0,0,0,0.073,0,0.072,0.002,-0.005,-0.002,0.052,-0.002,0,0,0,0.052,-0.002
3632196,0,0,0,0.078,0,0.077,0.005,-0.004,-0.001,0.06,0.001,0,0,0,0.06,0.001
3632206,0,0,0,0.079,0,0.075,-0.003,-0.005,0.003,0.062,0.001,0,0,0,0.062,0.001
3632216,0,0,0,0.082,0,0.08,-0.004,-0.009,0.002,0.063,0,0,0,0,0.063,0
3632226,0,0,0,0.08,0,0.086,0,-0.015,-0.001,0.063,-0.001,0,0,0,0.063,-0.001
3632236,0,0,0,0.076,0,0.078,0.005,-0.015,-0.002,0.068,0.001,0,0,0,0.068,0.001
3632246,0,0,0,0.073,0,0.072,-0.001,-0.013,0.001,0.066,0.002,0,0,0,0.066,0.002
3632256,0,0,0,0.073,0,0.071,-0.003,-0.012,0.002,0.065,-0.001,0,0,0,0.065,-0.001
3632266,0,0,0,0.076,0,0.075,0,-0.014,0.001,0.063,-0.001,0,0,0,0.063,-0.001
3632276,0,0,0,0.074,0,0.076,0.003,-0.012,-0.001,0.066,0,0,0,0,0.066,0
3632286,0,0,0,0.07,0,0.072,0,-0.009,0.001,0.066,0.001,0,0,0,0.066,0.001
3632296,0,0,0,0.054,0,0.057,-0.001,-0.006,0.002,0.062,0,0,0,0,0.062,0
3632306,0,0,0,0.035,0,0.042,0,-0.008,0.003,0.052,-0.001,0,0,0,0.052,-0.001
3632316,0,0,0,0.026,0,0.032,0.002,-0.009,0.002,0.042,0.001,0,0,0,0.042,0.001
3632326,0,0,0,0.022,0,0.023,0.001,-0.008,0,0.033,0.002,0,0,0,0.033,0.002
3632336,0,0,0,0.034,0,0.029,-0.002,-0.008,-0.001,0.027,0,0,0,0,0.027,0
3632346,0,0,0,0.047,0,0.042,-0.002,-0.009,-0.002,0.029,-0.001,0,0,0,0.029,-0.001
3632356,0,0,0,0.058,0,0.055,0.002,-0.01,-0.004,0.034,-0.001,0,0,0,0.034,-0.001
3632366,0,0,0,0.066,0,0.066,0.001,-0.009,-0.005,0.047,0.001,0,0,0,0.047,0.001
3632376,0,0,0,0.062,0,0.063,-0.001,-0.007,-0.003,0.052,0,0,0,0,0.052,0
3632386,0,0,0,0.048,0,0.049,-0.002,-0.008,-0.002,0.053,-0.001,0,0,0,0.053,-0.001
3632396,0,0,0,0.037,0,0.04,0,-0.01,-0.002,0.047,-0.001,0,0,0,0.047,-0.001
3632406,0,0,0,0.04,0,0.044,0.002,-0.011,-0.006,0.041,0.001,0,0,0,0.041,0.001
3632416,0,0,0,0.048,0,0.046,0.001,-0.008,-0.005,0.04,0.001,0,0,0,0.04,0.001
3632426,0,0,0,0.06,0,0.055,0,-0.005,-0.004,0.04,0.001,0,0,0,0.04,0.001
3632436,0,0,0,0.068,0,0.064,0,-0.004,-0.003,0.057,-0.001,0,0,0,0.057,-0.001
3632446,0,0,0,0.073,0,0.072,0.001,-0.005,-0.004,0.061,0,0,0,0,0.061,0
3632456,0,0,0,0.076,0,0.077,0,-0.005,-0.005,0.065,0,0,0,0,0.065,0
3632466,0,0,0,0.079,0,0.076,-0.002,-0.006,-0.005,0.066,-0.001,0,0,0,0.066,-0.001
3632476,0,0,0,0.08,0,0.076,-0.001,-0.007,-0.004,0.068,-0.001,0,0,0,0.068,-0.001
3632486,0,0,0,0.079,0,0.081,0.002,-0.01,-0.005,0.065,-0.001,0,0,0,0.065,-0.001
3632496,0,0,0,0.078,0,0.084,0,-0.012,-0.006,0.069,-0.001,0,0,0,0.069,-0.001
3632506,0,0,0,0.08,0,0.078,0.002,-0.007,-0.004,0.068,-0.001,0,0,0,0.068,-0.001
3632516,0,0,0,0.082,0,0.075,0.003,-0.004,-0.002,0.066,0,0,0,0,0.066,0
3632526,0,0,0,0.083,0,0.082,-0.003,-0.006,-0.002,0.063,0,0,0,0,0.063,0
3632536,0,0,0,0.082,0,0.088,-0.002,-0.008,-0.006,0.077,-0.002,0,0,0,0.077,-0.002
3632546,0,0,0,0.083,0,0.084,0.002,-0.007,-0.009,0.076,-0.002,0,0,0,0.076,-0.002
3632556,0,0,0,0.067,0,0.067,0,-0.006,-0.006,0.072,0,0,0,0,0.072,0
3632566,0,0,0,0.048,0,0.056,-0.003,-0.009,-0.006,0.063,-0.001,0,0,0,0.063,-0.001
3632576,0,0,0,0.033,0,0.044,-0.001,-0.011,-0.01,0.053,-0.002,0,0,0,0.053,-0.002
3632586,0,0,0,0.022,0,0.025,0,-0.011,-0.01,0.043,-0.002,0,0,0,0.043,-0.002
3632596,0,0,0,0.022,0,0.015,0,-0.013,-0.007,0.028,-0.002,0,0,0,0.028,-0.002
3632606,0,0,0,0.03,0,0.03,0,-0.016,-0.005,0.023,-0.001,0,0,0,0.023,-0.001
3632616,0,0,0,0.041,0,0.042,-0.003,-0.015,-0.004,0.028,-0.001,0,0,0,0.028,-0.001
3632626,0,0,0,0.054,0,0.049,-0.002,-0.011,-0.006,0.03,-0.002,0,0,0,0.03,-0.002
3632636,0,0,0,0.064,0,0.058,0.003,-0.006,-0.006,0.037,-0.001,0,0,0,0.037,-0.001
3632646,0,0,0,0.068,0,0.064,0.001,-0.004,-0.003,0.053,0.001,0,0,0,0.053,0.001
3632656,0,0,0,0.071,0,0.07,-0.001,-0.006,-0.001,0.055,0.001,0,0,0,0.055,0.001
3632666,0,0,0,0.077,0,0.078,-0.001,-0.007,-0.001,0.066,0,0,0,0,0.066,0
3632676,0,0,0,0.08,0,0.078,0.001,-0.004,-0.001,0.067,0,0,0,0,0.067,0
3632686,0,0,0,0.079,0,0.075,0,-0.003,0.001,0.066,0.001,0,0,0,0.066,0.001
3632696,0,0,0,0.078,0,0.08,-0.003,-0.005,0.001,0.066,0,0,0,0,0.066,0
3632706,0,0,0,0.078,0,0.082,0,-0.006,-0.002,0.071,-0.001,0,0,0,0.071,-0.001
3632716,0,0,0,0.079,0,0.078,0.003,-0.004,-0.002,0.069,-0.001,0,0,0,0.069,-0.001
3632726,0,0,0,0.08,0,0.077,0.001,-0.004,0.001,0.068,0.001,0,0,0,0.068,0.001
3632736,0,0,0,0.08,0,0.08,-0.003,-0.007,0.003,0.068,0,0,0,0,0.068,0
3632746,0,0,0,0.082,0,0.083,-0.001,-0.009,0.002,0.074,-0.002,0,0,0,0.074,-0.002
3632756,0,0,0,0.08,0,0.083,0.001,-0.01,-0.001,0.076,-0.001,0,0,0,0.076,-0.001
3632766,0,0,0,0.081,0,0.079,0.001,-0.009,-0.002,0.075,0,0,0,0,0.075,0
3632776,0,0,0,0.082,0,0.08,-0.002,-0.011,-0.001,0.073,0,0,0,0,0.073,0
3632786,0,0,0,0.082,0,0.082,-0.002,-0.014,0,0.071,-0.001,0,0,0,0.071,-0.001
3632796,0,0,0,0.082,0,0.084,0.001,-0.014,0,0.073,-0.001,0,0,0,0.073,-0.001
3632806,0,0,0,0.076,0,0.08,-0.001,-0.01,0.002,0.073,0,0,0,0,0.073,0
3632816,0,0,0,0.061,0,0.065,-0.004,-0.009,0.004,0.07,-0.002,0,0,0,0.07,-0.002
3632826,0,0,0,0.045,0,0.051,-0.002,-0.011,0.003,0.062,-0.002,0,0,0,0.062,-0.002
3632836,0,0,0,0.043,0,0.046,0.002,-0.011,0.003,0.053,-0.001,0,0,0,0.053,-0.001
3632846,0,0,0,0.052,0,0.049,0.004,-0.008,0.004,0.046,0.001,0,0,0,0.046,0.001
3632856,0,0,0,0.062,0,0.056,-0.001,-0.007,0.008,0.044,0.001,0,0,0,0.044,0.001
3632866,0,0,0,0.067,0,0.061,-0.002,-0.009,0.01,0.049,0,0,0,0,0.049,0
3632876,0,0,0,0.071,0,0.07,0.001,-0.011,0.01,0.05,0,0,0,0,0.05,0
3632886,0,0,0,0.072,0,0.076,0.001,-0.013,0.01,0.052,0.002,0,0,0,0.052,0.002
3632896,0,0,0,0.075,0,0.074,-0.004,-0.012,0.01,0.062,0,0,0,0,0.062,0
3632906,0,0,0,0.074,0,0.074,-0.001,-0.014,0.006,0.063,-0.001,0,0,0,0.063,-0.001
3632916,0,0,0,0.076,0,0.079,0.003,-0.016,0.001,0.065,0,0,0,0,0.065,0
3632926,0,0,0,0.079,0,0.08,0.002,-0.014,-0.001,0.067,0.001,0,0,0,0.067,0.001
3632936,0,0,0,0.079,0,0.077,-0.002,-0.011,-0.001,0.066,0.001,0,0,0,0.066,0.001
3632946,0,0,0,0.079,0,0.076,-0.002,-0.011,0.001,0.07,-0.001,0,0,0,0.07,-0.001
3632956,0,0,0,0.082,0,0.081,0,-0.013,0.002,0.07,-0.001,0,0,0,0.07,-0.001
3632966,0,0,0,0.083,0,0.084,0.001,-0.012,0.003,0.073,0,0,0,0,0.073,0
3632976,0,0,0,0.084,0,0.085,0,-0.01,0.003,0.074,0.001,0,0,0,0.074,0.001
3632986,0,0,0,0.085,0,0.082,0,-0.006,0.003,0.074,0.001,0,0,0,0.074,0.001
3632996,0,0,0,0.084,0,0.082,0.001,-0.005,0.005,0.077,0,0,0,0,0.077,0
3633006,0,0,0,0.085,0,0.083,0.003,-0.005,0.005,0.073,0.001,0,0,0,0.073,0.001
3633016,0,0,0,0.082,0,0.08,-0.002,-0.006,0.006,0.07,0.001,0,0,0,0.07,0.001
3633026,0,0,0,0.079,0,0.082,-0.006,-0.011,0.006,0.066,0.001,0,0,0,0.066,0.001
3633036,0,0,0,0.08,0,0.089,-0.004,-0.015,-0.002,0.065,-0.002,0,0,0,0.065,-0.002
3633046,0,0,0,0.07,0,0.078,0.005,-0.009,-0.008,0.062,-0.002,0,0,0,0.062,-0.002
3633056,0,0,0,0.053,0,0.052,0.003,-0.005,-0.009,0.057,-0.001,0,0,0,0.057,-0.001
3633066,0,0,0,0.037,0,0.039,-0.002,-0.009,-0.004,0.047,0,0,0,0,0.047,0
3633076,0,0,0,0.025,0,0.031,-0.002,-0.014,-0.002,0.039,-0.001,0,0,0,0.039,-0.001
3633086,0,0,0,0.016,0,0.017,0.002,-0.015,-0.001,0.028,0,0,0,0,0.028,0
3633096,0,0,0,0.01,0,0.012,-0.001,-0.017,0,0.021,0,0,0,0,0.021,0
3633106,0,0,0,0.007,0,0.011,-0.003,-0.02,0.001,0.014,-0.001,0,0,0,0.014,-0.001
3633116,0,0,0,0.004,0,0.006,0.003,-0.016,0.001,0.011,-0.001,0,0,0,0.011,-0.001
3633126,0,0,0,0.005,0,-0.002,0.003,-0.011,0.004,0.006,0.001,0,0,0,0.006,0.001
3633136,0,0,0,0.015,0,0.008,-0.004,-0.011,0.006,0.003,0.001,0,0,0,0.003,0.001
3633146,0,0,0,0.03,0,0.028,-0.002,-0.012,0.003,0.009,-0.001,0,0,0,0.009,-0.001
3633156,0,0,0,0.048,0,0.044,0.003,-0.008,-0.001,0.017,-0.001,0,0,0,0.017,-0.001
3633166,0,0,0,0.062,0,0.052,0.003,-0.004,-0.001,0.028,0.001,0,0,0,0.028,0.001
3633176,0,0,0,0.067,0,0.064,-0.002,-0.005,-0.001,0.034,0.001,0,0,0,0.034,0.001
3633186,0,0,0,0.055,0,0.062,-0.002,-0.009,-0.002,0.042,0,0,0,0,0.042,0
3633196,0,0,0,0.04,0,0.048,-0.001,-0.008,-0.004,0.049,-0.001,0,0,0,0.049,-0.001
3633206,0,0,0,0.027,0,0.027,0.004,-0.005,-0.003,0.042,-0.001,0,0,0,0.042,-0.001
3633216,0,0,0,0.018,0,0.02,-0.004,-0.006,-0.002,0.032,0,0,0,0,0.032,0
3633226,0,0,0,0.012,0,0.018,-0.004,-0.008,-0.002,0.024,-0.003,0,0,0,0.024,-0.003
3633236,0,0,0,0.008,0,0.01,0.002,-0.007,-0.003,0.019,-0.002,0,0,0,0.019,-0.002
3633246,0,0,0,0.005,0,0.002,0.003,-0.006,-0.001,0.01,0.001,0,0,0,0.01,0.001
3633256,0,0,0,0.011,0,0.007,-0.004,-0.007,0.002,0.007,0,0,0,0,0.007,0
3633266,0,0,0,0.027,0,0.023,-0.002,-0.01,0.002,0.009,-0.001,0,0,0,0.009,-0.001
3633276,0,0,0,0.034,0,0.035,0.002,-0.008,0,0.018,-0.001,0,0,0,0.018,-0.001
3633286,0,0,0,0.029,0,0.029,0.003,-0.003,0.001,0.021,0.001,0,0,0,0.021,0.001
3633297,0,0,0,0.029,0,0.024,-0.002,-0.003,0.004,0.021,0.001,0,0,0,0.021,0.001
3633306,0,0,0,0.042,0,0.039,-0.002,-0.006,0.005,0.023,0,0,0,0,0.023,0
3633316,0,0,0,0.047,0,0.05,0.001,-0.006,0.002,0.032,0,0,0,0,0.032,0
3633326,0,0,0,0.05,0,0.046,0.004,-0.001,0.001,0.037,0.001,0,0,0,0.037,0.001
3633336,0,0,0,0.059,0,0.05,-0.002,0.001,0.002,0.038,0.001,0,0,0,0.038,0.001
3633346,0,0,0,0.065,0,0.063,-0.004,-0.002,0.002,0.041,0,0,0,0,0.041,0
3633356,0,0,0,0.07,0,0.073,0,-0.004,-0.003,0.049,-0.001,0,0,0,0.049,-0.001
3633366,0,0,0,0.074,0,0.074,0.003,-0.001,-0.005,0.055,0,0,0,0,0.055,0
3633376,0,0,0,0.076,0,0.071,-0.001,0,-0.002,0.058,0,0,0,0,0.058,0
3633386,0,0,0,0.076,0,0.077,-0.004,-0.004,-0.001,0.06,-0.001,0,0,0,0.06,-0.001
3633396,0,0,0,0.075,0,0.08,0.001,-0.007,-0.003,0.063,-0.002,0,0,0,0.063,-0.002
3633406,0,0,0,0.074,0,0.074,0.004,-0.004,-0.004,0.063,0,0,0,0,0.063,0
3633416,0,0,0,0.076,0,0.069,0,-0.003,0,0.061,0,0,0,0,0.061,0
3633426,0,0,0,0.076,0,0.074,-0.004,-0.008,0.003,0.059,0,0,0,0,0.059,0
3633436,0,0,0,0.074,0,0.079,-0.001,-0.012,0.002,0.06,-0.001,0,0,0,0.06,-0.001
3633446,0,0,0,0.074,0,0.078,0.002,-0.011,-0.002,0.064,-0.001,0,0,0,0.064,-0.001
3633456,0,0,0,0.077,0,0.072,0.003,-0.006,-0.001,0.062,0,0,0,0,0.062,0
3633466,0,0,0,0.079,0,0.074,-0.002,-0.006,0.001,0.062,0.001,0,0,0,0.062,0.001
3633476,0,0,0,0.079,0,0.08,-0.003,-0.009,0,0.062,0,0,0,0,0.062,0
3633486,0,0,0,0.081,0,0.086,0.002,-0.009,-0.004,0.069,-0.001,0,0,0,0.069,-0.001
3633496,0,0,0,0.081,0,0.079,0.003,-0.005,-0.004,0.068,0,0,0,0,0.068,0
3633506,0,0,0,0.081,0,0.076,-0.004,-0.005,0.001,0.066,0,0,0,0,0.066,0
3633516,0,0,0,0.082,0,0.08,-0.004,-0.009,0.001,0.065,-0.001,0,0,0,0.065,-0.001
3633526,0,0,0,0.08,0,0.083,0.004,-0.011,-0.001,0.066,-0.001,0,0,0,0.066,-0.001
3633536,0,0,0,0.079,0,0.08,0.001,-0.011,0.001,0.065,0.001,0,0,0,0.065,0.001
3633546,0,0,0,0.079,0,0.078,-0.003,-0.011,0.004,0.066,0,0,0,0,0.066,0
3633556,0,0,0,0.08,0,0.078,-0.001,-0.01,0.005,0.073,-0.002,0,0,0,0.073,-0.002
3633566,0,0,0,0.08,0,0.083,0.002,-0.01,0.003,0.072,-0.001,0,0,0,0.072,-0.001
3633576,0,0,0,0.07,0,0.075,0,-0.01,0.003,0.07,0,0,0,0,0.07,0
3633586,0,0,0,0.067,0,0.067,-0.004,-0.01,0.006,0.066,-0.001,0,0,0,0.066,-0.001
3633596,0,0,0,0.066,0,0.064,-0.003,-0.013,0.008,0.063,-0.002,0,0,0,0.063,-0.002
3633606,0,0,0,0.064,0,0.069,0.002,-0.017,0.003,0.059,-0.001,0,0,0,0.059,-0.001
3633616,0,0,0,0.064,0,0.068,0.003,-0.017,0.003,0.06,0.001,0,0,0,0.06,0.001
3633626,0,0,0,0.066,0,0.062,0,-0.015,0.004,0.056,0.001,0,0,0,0.056,0.001
3633636,0,0,0,0.07,0,0.064,-0.001,-0.016,0.005,0.057,0,0,0,0,0.057,0
3633646,0,0,0,0.07,0,0.073,0.002,-0.018,0.002,0.058,0,0,0,0,0.058,0
3633656,0,0,0,0.067,0,0.07,0.001,-0.018,0,0.063,0.001,0,0,0,0.063,0.001
3633666,0,0,0,0.065,0,0.063,-0.002,-0.017,0,0.06,0,0,0,0,0.06,0
3633676,0,0,0,0.066,0,0.063,0,-0.016,0,0.059,-0.001,0,0,0,0.059,-0.001
3633686,0,0,0,0.066,0,0.065,0.003,-0.014,0.001,0.058,0.001,0,0,0,0.058,0.001
3633696,0,0,0,0.07,0,0.067,0.001,-0.013,0.004,0.056,0.001,0,0,0,0.056,0.001
3633706,0,0,0,0.069,0,0.067,-0.003,-0.014,0.004,0.056,0,0,0,0,0.056,0
3633716,0,0,0,0.071,0,0.072,-0.001,-0.013,0.003,0.059,-0.001,0,0,0,0.059,-0.001
3633726,0,0,0,0.066,0,0.069,0.002,-0.01,0,0.061,0,0,0,0,0.061,0
3633736,0,0,0,0.051,0,0.053,0.001,-0.007,-0.001,0.058,0.001,0,0,0,0.058,0.001
3633746,0,0,0,0.036,0,0.041,-0.002,-0.009,-0.003,0.049,0,0,0,0,0.049,0
3633756,0,0,0,0.024,0,0.031,-0.001,-0.01,-0.004,0.041,-0.001,0,0,0,0.041,-0.001
3633766,0,0,0,0.021,0,0.021,0.002,-0.009,-0.006,0.032,-0.001,0,0,0,0.032,-0.001
3633776,0,0,0,0.029,0,0.022,0.002,-0.009,-0.003,0.024,0.001,0,0,0,0.024,0.001
3633786,0,0,0,0.04,0,0.035,-0.003,-0.012,0,0.023,0,0,0,0,0.023,0
3633796,0,0,0,0.049,0,0.05,-0.003,-0.014,0.001,0.03,-0.001,0,0,0,0.03,-0.001
3633806,0,0,0,0.06,0,0.055,0.004,-0.008,0,0.035,-0.001,0,0,0,0.035,-0.001
3633816,0,0,0,0.067,0,0.058,0.001,-0.005,0.003,0.04,0.001,0,0,0,0.04,0.001
3633826,0,0,0,0.071,0,0.067,-0.003,-0.008,0.007,0.042,0.001,0,0,0,0.042,0.001
3633836,0,0,0,0.072,0,0.077,-0.001,-0.01,0.006,0.05,0,0,0,0,0.05,0
3633846,0,0,0,0.074,0,0.075,0.003,-0.004,0.006,0.06,0.001,0,0,0,0.06,0.001
3633856,0,0,0,0.077,0,0.07,-0.002,-0.001,0.008,0.06,0.001,0,0,0,0.06,0.001
3633866,0,0,0,0.077,0,0.077,-0.003,-0.005,0.007,0.06,0,0,0,0,0.06,0
3633876,0.03,0.139,-0.215,0.076,0,0.083,0.002,-0.007,0.004,0.064,0,-46,24,3,0.064,0
3633886,0.03,0.139,-0.215,0.076,0,0.076,0.006,-0.002,0.002,0.063,0.001,-46,24,3,0.063,0.001
3633896,0.054,0.207,-0.215,0.078,0,0.072,0.001,0,0.005,0.061,0.002,19,29,3,0.061,0.002
3633906,0.082,0.273,-0.215,0.078,0,0.074,-0.003,-0.003,0.007,-0.035,0.022,-42,-16,3,-0.035,0.022
3633916,0.114,0.338,-0.215,0.075,0,0.077,-0.003,-0.006,0.005,-0.035,0.022,24,-12,3,-0.035,0.022
3633926,0.114,0.338,-0.215,0.069,0,0.074,0.002,-0.008,0.003,0.024,0.026,24,-12,3,0.024,0.026
3633936,0.101,0.267,-0.215,0.065,0,0.067,-0.002,-0.006,0.004,-0.032,-0.015,-26,-12,3,-0.032,-0.015
3633946,0.136,0.329,-0.215,0.061,0,0.059,-0.002,-0.002,0.007,0.027,-0.011,31,8,3,0.027,-0.011
3633956,0.117,0.26,-0.215,0.057,0,0.055,-0.001,0.001,0.011,0.027,-0.011,-31,2,3,0.027,-0.011
3633966,0.117,0.26,-0.215,0.051,0,0.051,-0.002,0.005,0.017,-0.019,-0.011,-31,2,3,-0.019,-0.011
3633976,0.154,0.322,-0.215,0.045,0,0.046,-0.002,0.009,0.022,0.032,0.007,-3,-28,3,0.032,0.007
3633986,0.154,0.322,-0.215,0.04,0,0.041,-0.002,0.013,0.026,-0.024,0.002,-3,-28,3,-0.024,0.002
3633996,0.167,0.315,-0.215,0.035,0,0.035,0,0.015,0.027,-0.025,0.002,15,19,3,-0.025,0.002
3634006,0.167,0.315,-0.215,0.031,0,0.031,0.001,0.018,0.028,0,-0.025,15,19,3,0,-0.025
3634016,0.136,0.25,-0.215,0.027,0,0.027,0,0.02,0.031,0,-0.025,48,6,3,0,-0.025
3634026,0.171,0.313,-0.215,0.023,0,0.022,0,0.022,0.031,0.016,0.017,-17,42,3,0.016,0.017
3634036,0.171,0.313,-0.215,0.019,0,0.018,0,0.024,0.032,0.015,0.017,-17,42,3,0.015,0.017
3634046,0.137,0.25,-0.215,0.015,0,0.015,-0.002,0.026,0.034,0.045,0.005,15,-2,3,0.045,0.005
3634056,0.169,0.314,-0.215,0.012,0,0.01,-0.002,0.029,0.037,-0.014,0.038,0,20,3,-0.014,0.038
3634066,0.132,0.253,-0.215,0.008,0,0.007,-0.003,0.035,0.043,-0.015,0.038,69,29,3,-0.015,0.038
3634076,0.132,0.253,-0.215,0.005,0.009,0.002,0.003,0.043,0.049,0.014,-0.002,69,29,3,0.014,-0.002
3634086,0.159,0.319,-0.215,0.001,0.02,-0.003,0.015,0.051,0.06,0,0.019,53,5,3,0,0.019
3634096,0.121,0.258,-0.215,0,0.031,-0.004,0.022,0.057,0.074,0.062,0.028,61,43,3,0.062,0.028
3634106,0.142,0.327,-0.215,0,0.041,-0.002,0.033,0.068,0.082,0.063,0.029,35,49,3,0.063,0.029
3634116,0.142,0.327,-0.215,0,0.048,-0.003,0.048,0.076,0.089,0.048,0.009,35,49,3,0.048,0.009
3634126,0.104,0.265,-0.215,0,0.058,0,0.051,0.083,0.103,0.055,0.044,43,57,3,0.055,0.044
3634136,0.116,0.337,-0.215,0,0.073,-0.003,0.065,0.105,0.137,0.032,0.05,103,52,3,0.032,0.05
3634146,0.079,0.274,-0.215,0,0.086,-0.007,0.079,0.119,0.149,0.031,0.051,77,64,3,0.031,0.051
3634156,0.079,0.274,-0.215,0,0.081,-0.006,0.08,0.119,0.156,0.038,0.059,77,64,3,0.038,0.059
3634166,0.08,0.347,-0.215,0,0.063,-0.001,0.069,0.114,0.167,0.093,0.054,80,100,3,0.093,0.054
3634176,0.045,0.281,-0.215,0,0.049,0.002,0.052,0.116,0.187,0.07,0.063,132,125,3,0.07,0.063
3634186,0.045,0.281,-0.215,0,0.067,-0.004,0.059,0.121,0.197,0.07,0.063,132,125,3,0.07,0.063
3634196,0.032,0.355,-0.215,0,0.073,-0.01,0.069,0.124,0.206,0.072,0.097,117,134,3,0.072,0.097
3634206,0.032,0.355,-0.215,0,0.09,-0.005,0.083,0.115,0.214,0.119,0.121,117,134,3,0.119,0.121
3634216,-0.013,0.213,-0.215,0,0.108,0.001,0.106,0.108,0.214,0.12,0.123,45,135,3,0.12,0.123
3634226,-0.039,0.282,-0.215,0.007,0.128,0.01,0.118,0.1,0.22,0.107,0.132,155,198,3,0.107,0.132
3634236,-0.039,0.282,-0.215,0.021,0.142,0.02,0.134,0.102,0.229,0.108,0.134,155,198,3,0.108,0.134
3634247,-0.045,0.209,-0.215,0.026,0.133,0.019,0.134,0.103,0.235,0.043,0.135,155,173,3,0.043,0.135
3634256,-0.045,0.209,-0.215,0.037,0.142,0.034,0.142,0.099,0.236,0.144,0.193,155,173,3,0.144,0.193
3634266,-0.079,0.274,-0.215,0.047,0.153,0.049,0.148,0.093,0.238,0.145,0.193,116,167,3,0.145,0.193
3634276,-0.079,0.274,-0.215,0.053,0.157,0.056,0.156,0.089,0.236,0.146,0.171,116,167,3,0.146,0.171
