time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2060992,1.967,0.574,-2.273,0.925,0.788,0.02,0.024,0.068,0.061,0.468,0.628,1.239,0.984,1235,955,3,1.239,0.984
2061002,1.894,0.516,-2.273,0.93,0.783,0.013,0.025,0.031,0.05,0.453,0.53,1.198,0.945,1195,915,3,1.198,0.945
2061012,1.894,0.516,-2.273,0.935,0.778,0.002,0.004,0.009,0.016,0.48,0.586,1.161,0.906,1155,875,3,1.161,0.906
2061022,1.894,0.516,-2.273,0.95,0.763,0.02,0.03,0.031,0.026,0.426,0.556,1.124,0.87,1115,853,3,1.124,0.87
2061032,1.894,0.516,-2.273,0.955,0.758,0.017,0.013,0.044,0.033,0.39,0.494,1.092,0.836,1075,853,3,1.092,0.836
2061042,1.894,0.516,-2.273,0.97,0.743,0.065,0.066,0.06,0.052,0.372,0.466,1.055,0.799,1035,853,3,1.055,0.799
2061052,1.894,0.516,-2.273,0.995,0.718,0.094,0.111,0.091,0.088,0.358,0.432,1.021,0.783,995,853,3,1.021,0.783
2061062,1.894,0.516,-2.273,1.03,0.683,0.188,0.211,0.17,0.186,0.387,0.41,0.992,0.791,981,853,3,0.992,0.791
2061072,1.894,0.516,-2.273,1.075,0.638,0.221,0.249,0.229,0.276,0.443,0.397,0.963,0.8,981,853,3,0.963,0.8
2061082,1.894,0.516,-2.273,1.125,0.593,0.131,0.159,0.148,0.214,0.495,0.334,0.919,0.796,981,853,3,0.919,0.796
2061092,1.894,0.516,-2.273,1.175,0.559,0.131,0.133,0.123,0.142,0.579,0.241,0.903,0.79,981,853,3,0.903,0.79
2061102,1.894,0.516,-2.273,1.225,0.535,0.031,0.033,0.055,0.091,0.679,0.141,0.898,0.784,981,853,3,0.898,0.784
2061112,1.894,0.516,-2.273,1.275,0.52,0.003,0.002,-0.008,0.01,0.779,0.041,0.892,0.778,981,853,3,0.892,0.778
2061122,1.894,0.516,-2.273,1.325,0.516,0,0,-0.013,0.01,0.879,-0.059,0.891,0.778,981,853,3,0.891,0.778
2061132,1.894,0.516,-2.273,1.375,0.516,0,0,-0.009,0.009,0.979,-0.159,0.891,0.777,981,853,3,0.891,0.777
2061142,1.894,0.516,-2.273,1.425,0.516,0,0,-0.01,0.027,1.079,-0.259,0.891,0.778,981,853,3,0.891,0.778
2061152,0,0,-2.273,1.475,0.516,0.04,0.036,-0.011,0.011,1.179,-0.359,0.891,0.776,0,0,2,0.891,0.776
2061162,0,0,-2.273,1.525,0.516,0.042,0.009,0.026,0.018,1.279,-0.459,0.894,0.777,0,0,2,0.894,0.777
2061172,0,0,-2.273,1.575,0.516,0.051,0.026,0.051,0.05,1.379,-0.559,0.896,0.78,0,0,2,0.896,0.78
2061182,0,0,-2.273,1.57,0.511,0.011,0.007,0.003,0.014,1.479,-0.578,1.097,-0.345,0,0,2,1.097,-0.345
2061192,0,0,-2.273,1.555,0.496,0.001,0.001,-0.017,0.01,1.579,-0.478,1.418,-0.434,0,0,2,1.418,-0.434
2061202,0,0,-2.273,1.53,0.471,0.049,0.019,0.015,-0.009,1.679,-0.378,1.533,-0.406,0,0,2,1.533,-0.406
2061212,0,0,-2.273,1.495,0.436,0.066,0.01,0.046,0.001,1.779,-0.278,1.59,-0.337,0,0,2,1.59,-0.337
2061222,0,0,-2.273,1.45,0.391,0.06,-0.009,0.021,-0.016,1.879,-0.178,1.677,-0.27,0,0,2,1.677,-0.27
2061232,0,0,-2.273,1.4,0.341,0.03,0.01,0.054,0.013,1.819,-0.078,1.677,-0.188,0,0,2,1.677,-0.188
2061242,0,0,-2.273,1.35,0.291,0.033,0.01,0.054,0.014,1.719,0.022,1.556,-0.09,0,0,2,1.556,-0.09
2061252,0,0,-2.273,1.3,0.241,0.065,0.052,0.048,0.007,1.619,0.122,1.533,-0.016,0,0,2,1.533,-0.016
2061262,0,0,-2.273,1.25,0.191,0.165,0.062,0.143,0.048,1.519,0.222,1.302,0.064,0,0,2,1.302,0.064
2061272,0,0,-2.273,1.2,0.141,0.112,0.009,0.142,0.021,1.419,0.322,1.269,0.136,0,0,2,1.269,0.136
2061282,0,0,-2.273,1.15,0.093,0.072,0.042,0.062,0.017,1.319,0.422,1.235,0.221,0,0,2,1.235,0.221
2061292,0,0,-2.273,1.1,0.055,0.172,0.129,0.161,0.122,1.219,0.522,1.167,0.331,0,0,2,1.167,0.331
2061302,0,0,-2.273,1.05,0.027,0.272,0.209,0.251,0.195,1.119,0.422,1.094,0.385,0,0,2,1.094,0.385
2061312,0,0,-2.273,1,0.009,0.232,0.109,0.255,0.138,1.019,0.322,0.962,0.34,0,0,2,0.962,0.34
2061322,0,0,-2.273,0.95,0.001,0.132,0.01,0.178,0.046,0.919,0.222,0.904,0.271,0,0,2,0.904,0.271
2061332,0,0,-2.273,0.9,0,0.109,0.026,0.129,0.036,0.819,0.122,0.707,0.165,0,0,2,0.707,0.165
2061342,0,0,-2.273,0.85,0,0.091,0.025,0.1,0.029,0.766,0.056,0.691,0.096,0,0,2,0.691,0.096
2061352,0,0,-2.273,0.8,0,0.08,-0.002,0.091,0,0.767,0.06,0.699,0.069,0,0,2,0.699,0.069
2061362,0,0,-2.273,0.75,0,0.14,0.08,0.109,0.044,0.754,0.075,0.666,0.066,0,0,2,0.666,0.066
2061372,0,0,-2.273,0.7,0,0.227,0.071,0.194,0.096,0.729,0.083,0.641,0.077,0,0,2,0.641,0.077
2061382,0,0,-2.273,0.65,0,0.248,0.056,0.271,0.071,0.699,0.08,0.649,0.081,0,0,2,0.649,0.081
2061392,0,0,-2.273,0.6,0,0.222,0.047,0.242,0.06,0.656,0.055,0.61,0.068,0,0,2,0.61,0.068
2061402,0,0,-2.273,0.55,0,0.162,0.076,0.173,0.062,0.62,0.052,0.573,0.056,0,0,2,0.573,0.056
2061412,0,0,-2.273,0.5,0,0.262,0.125,0.251,0.116,0.586,0.063,0.534,0.062,0,0,2,0.534,0.062
2061422,0,0,-2.273,0.45,0,0.362,0.124,0.338,0.132,0.543,0.074,0.52,0.073,0,0,2,0.52,0.073
2061432,0,0,-2.273,0.4,0,0.462,0.122,0.445,0.119,0.485,0.064,0.497,0.074,0,0,2,0.497,0.074
2061442,0,0,-2.273,0.35,0,0.362,0.054,0.413,0.069,0.432,0.059,0.466,0.067,0,0,2,0.466,0.067
2061452,0,0,-2.273,0.3,0,0.292,0.053,0.326,0.065,0.368,0.051,0.411,0.059,0,0,2,0.411,0.059
2061462,0,0,-2.273,0.25,0,0.192,0.009,0.245,0.026,0.296,0.04,0.35,0.048,0,0,2,0.35,0.048
2061472,0,0,-2.273,0.2,0,0.092,0,0.149,0.005,0.232,0.021,0.277,0.031,0,0,2,0.277,0.031
2061482,0,0,-2.273,0.15,0,0.12,0.028,0.122,0.016,0.182,-0.002,0.201,0.012,0,0,2,0.201,0.012
2061492,0,0,-2.273,0.101,0,0.118,0.022,0.154,0.035,0.149,0.003,0.175,0.006,0,0,2,0.175,0.006
2061504,0,0,-2.273,0.061,0,0.018,0.003,0.068,0.013,0.126,0.017,0.141,0.012,0,0,2,0.141,0.012
2061512,0,0,-2.273,0.026,0,0.001,0,0.023,0.005,0.094,0.026,0.088,0.017,0,0,2,0.088,0.017
2061522,0,0,-2.273,0.011,0,0,0,0.017,0.006,0.067,0.025,0.07,0.019,0,0,2,0.07,0.019
2061532,0,0,-2.273,0.001,0,0,0,0.015,0.007,0.034,0.018,0.041,0.016,0,0,2,0.041,0.016
2061542,0,0,-2.273,0,0,0,0,0.011,0.005,0.006,0.009,0.019,0.012,0,0,2,0.019,0.012
2061552,0,0,-2.273,0,0,-0.03,-0.017,-0.007,-0.012,-0.016,0.001,-0.004,0.005,0,0,2,-0.004,0.005
2061562,0,0,-2.273,0,0,-0.067,-0.021,-0.053,-0.017,-0.037,-0.006,-0.027,-0.003,0,0,2,-0.027,-0.003
2061572,0,0,-2.273,0,0,-0.037,-0.012,-0.052,-0.014,-0.057,-0.014,-0.048,-0.011,0,0,2,-0.048,-0.011
2061582,0,0,-2.273,0,0,-0.046,-0.017,-0.032,-0.012,-0.072,-0.021,-0.059,-0.015,0,0,2,-0.059,-0.015
2061592,0,0,-2.273,0,0,-0.087,-0.031,-0.075,-0.028,-0.084,-0.026,-0.073,-0.022,0,0,2,-0.073,-0.022
2061604,0,0,-2.273,0,0,-0.101,-0.037,-0.099,-0.035,-0.091,-0.031,-0.089,-0.03,0,0,2,-0.089,-0.03
2061612,0,0,-2.273,0,0,-0.118,-0.043,-0.117,-0.044,-0.093,-0.032,-0.096,-0.034,0,0,2,-0.096,-0.034
2061622,0,0,-2.273,0,0,-0.085,-0.028,-0.1,-0.036,-0.089,-0.029,-0.095,-0.034,0,0,2,-0.095,-0.034
2061632,0,0,-2.273,0,0,-0.071,-0.025,-0.092,-0.032,-0.08,-0.024,-0.087,-0.03,0,0,2,-0.087,-0.03
2061642,0,0,-2.273,0,0,-0.012,-0.003,-0.035,-0.012,-0.066,-0.018,-0.065,-0.021,0,0,2,-0.065,-0.021
2061652,0,0,-2.273,0,0,-0.002,0,-0.013,-0.004,-0.054,-0.013,-0.037,-0.009,0,0,2,-0.037,-0.009
2061662,0,0,-2.273,0,0,0,0,-0.008,-0.002,-0.04,-0.008,-0.035,-0.007,0,0,2,-0.035,-0.007
2061672,0,0,-2.273,0,0,0,0,-0.007,-0.001,-0.024,-0.003,-0.023,-0.004,0,0,2,-0.023,-0.004
2061682,0,0,-2.273,0,0,0,0,-0.005,0,-0.009,0.002,-0.013,-0.001,0,0,2,-0.013,-0.001
2061692,0,0,-2.273,0,0,0,0,-0.003,-0.001,0.005,0.006,-0.002,0.002,0,0,2,-0.002,0.002
2061705,0,0,-2.273,0,0,0,0,-0.001,-0.001,0.016,0.009,0.008,0.004,0,0,2,0.008,0.004
2061712,0,0,-2.273,0,0,0,0,0,0,0.026,0.013,0.016,0.006,0,0,2,0.016,0.006
2061722,0,0,-2.273,0,0,0,0,0.001,0,0.029,0.014,0.019,0.007,0,0,2,0.019,0.007
2061732,0,0,-2.273,0,0,0,0,0.001,0.001,0.032,0.015,0.022,0.008,0,0,2,0.022,0.008
2061742,0,0,-2.273,0,0,0,0,0.002,0.001,0.032,0.015,0.023,0.009,0,0,2,0.023,0.009
2061752,0,0,-2.273,0,0,0.005,0.016,0.001,0.019,0.029,0.013,0.019,0.014,0,0,2,0.019,0.014
2061762,0,0,-2.273,0,0,0.013,0.009,0.013,0.012,0.027,0.012,0.019,0.014,0,0,2,0.019,0.014
2061772,0,0,-2.273,0,0,0.011,0.005,0.013,0.007,0.022,0.01,0.019,0.01,0,0,2,0.019,0.01
2061782,0,0,-2.273,0,0,0.006,0.003,0.01,0.005,0.017,0.007,0.015,0.007,0,0,2,0.015,0.007
2061792,0,0,-2.273,0,0,0.002,0,0.001,0,0.011,0.004,0.007,0.002,0,0,2,0.007,0.002
2061805,0,0,-2.273,0,0,0,0,0.001,0,0.007,0.003,0.005,0.001,0,0,2,0.005,0.001
2061812,0,0,-2.273,0,0,0,0,-0.001,0,0.003,0.002,0,0,0,0,2,0,0
2061822,0,0,-2.273,0,0,0,0,0,0,0.002,0.001,0,0,0,0,2,0,0
2061832,0,0,-2.273,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,2,0.001,0
2061842,0,0,-2.273,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,2,0.001,0
2061852,0,0,-2.273,0,0,0,0,0,0,0.002,0.001,0.001,0,0,0,2,0.001,0
2061862,0,0,-2.273,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,2,0.001,0
2061872,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061882,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061892,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061902,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061912,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061922,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061932,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061942,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061952,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061962,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061972,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061982,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2061992,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062002,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062012,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062022,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062032,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062042,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062052,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062062,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062072,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062082,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062092,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062102,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062112,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2062122,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062132,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062142,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062152,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062162,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062172,0,0,-2.273,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
2062182,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062192,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062202,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062212,0,0,-2.273,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
2062222,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062232,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062242,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062252,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062262,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062272,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062282,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062292,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062302,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062312,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062322,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062332,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062342,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062352,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062362,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062372,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062382,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062392,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062402,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062412,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062422,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062432,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062442,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062452,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062462,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062472,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062482,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062492,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062502,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062512,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062521,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062531,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062541,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062552,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062561,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062571,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062581,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062592,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062601,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062611,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062621,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062631,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062641,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062651,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062661,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062671,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062681,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062691,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062701,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062711,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062721,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062731,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062741,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062751,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062761,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062771,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062781,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062791,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062801,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062811,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062821,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062831,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062841,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062851,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062861,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062871,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062881,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062891,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062901,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062911,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062921,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062931,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062941,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062951,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062961,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062971,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062981,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2062991,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063001,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063011,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063021,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063031,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063041,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063051,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063061,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063071,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063081,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063091,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063101,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063111,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063121,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063131,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063141,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063151,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063161,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063171,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063181,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063191,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063201,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063211,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063221,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063231,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063241,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063251,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063261,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063271,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063281,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063291,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063301,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063311,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063321,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063331,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063341,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063351,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063361,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063371,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063381,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063391,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063401,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063411,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063421,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063431,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063441,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063451,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063461,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063471,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063481,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063491,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063501,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063511,0,0,-2.273,0,0,0,0,0,0,0.001,0,0,0,0,0,2,0,0
2063521,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063531,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063541,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063551,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063561,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063571,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063581,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063591,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063601,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063611,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063621,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063631,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063641,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063651,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063661,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063671,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063681,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063691,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063701,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2063711,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
